Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
735.805,0,140,829,,,,,,,,,,,,,,,,
735.815,0,147,125,,,,,,,,,,,,,,,,
735.825,0,144,457,,,,,,,,,,,,,,,,
735.835,0,148,62,,,,,,,,,,,,,,,,
735.845,0,143,65,,,,,,,,,,,,,,,,
735.855,0,147,-929,,,,,,,,,,,,,,,,
735.865,0,140,-800,,,,,,,,,,,,,,,,
735.875,0,154,-1355,,,,,,,,,,,,,,,,
735.885,0,147,-1324,,,,,,,,,,,,,,,,
735.895,0,150,-1483,,,,,,,,,,,,,,,,
735.905,0,144,-1483,,,,,,,,,,,,,,,,
735.915,0,160,-1591,,,,,,,,,,,,,,,,
735.925,0,150,-891,,,,,,,,,,,,,,,,
735.935,0,157,-1421,,,,,,,,,,,,,,,,
735.945,0,151,-896,,,,,,,,,,,,,,,,
735.955,0,156,-717,,,,,,,,,,,,,,,,
735.965,0,150,-759,,,,,,,,,,,,,,,,
735.975,0,158,-980,,,,,,,,,,,,,,,,
735.985,0,147,-645,,,,,,,,,,,,,,,,
735.995,0,165,-760,,,,,,,,,,,,,,,,
736.005,0,150,-208,,,,,,,,,,,,,,,,
736.015,0,155,-798,,,,,,,,,,,,,,,,
736.025,0,148,-356,,,,,,,,,,,,,,,,
736.035,0,162,-627,,,,,,,,,,,,,,,,
736.045,0,153,216,,,,,,,,,,,,,,,,
736.055,0,158,-448,,,,,,,,,,,,,,,,
736.065,0,157,112,,,,,,,,,,,,,,,,
736.075,0,158,102,,,,,,,,,,,,,,,,
736.085,0,154,32,,,,,,,,,,,,,,,,
736.095,0,162,-132,,,,,,,,,,,,,,,,
736.105,0,156,181,,,,,,,,,,,,,,,,
736.115,0,165,-130,,,,,,,,,,,,,,,,
736.125,0,153,275,,,,,,,,,,,,,,,,
736.135,0,166,-530,,,,,,,,,,,,,,,,
736.146,0,162,-31,,,,,,,,,,,,,,,,
736.155,0,166,108,,,,,,,,,,,,,,,,
736.165,0,168,111,,,,,,,,,,,,,,,,
736.176,0,163,230,,,,,,,,,,,,,,,,
736.185,0,157,-28,,,,,,,,,,,,,,,,
736.195,0,172,85,,,,,,,,,,,,,,,,
736.206,0,158,90,,,,,,,,,,,,,,,,
736.215,0,163,387,,,,,,,,,,,,,,,,
736.225,0,159,289,,,,,,,,,,,,,,,,
736.236,0,167,47,,,,,,,,,,,,,,,,
736.245,0,159,430,,,,,,,,,,,,,,,,
736.255,0,167,122,,,,,,,,,,,,,,,,
736.266,0,162,434,,,,,,,,,,,,,,,,
736.276,0,179,528,,,,,,,,,,,,,,,,
736.285,0,191,450,,,,,,,,,,,,,,,,
736.295,0,191,350,,,,,,,,,,,,,,,,
736.305,0,163,502,,,,,,,,,,,,,,,,
736.315,0,165,21,,,,,,,,,,,,,,,,
736.326,0,158,836,,,,,,,,,,,,,,,,
736.335,0,169,-142,,,,,,,,,,,,,,,,
736.346,0,157,301,,,,,,,,,,,,,,,,
736.356,0,169,82,,,,,,,,,,,,,,,,
736.366,0,162,483,,,,,,,,,,,,,,,,
736.375,0,166,-177,,,,,,,,,,,,,,,,
736.386,0,164,470,,,,,,,,,,,,,,,,
736.395,0,171,12,,,,,,,,,,,,,,,,
736.406,0,162,1145,,,,,,,,,,,,,,,,
736.415,0,171,2193,,,,,,,,,,,,,,,,
736.425,0,168,1867,,,,,,,,,,,,,,,,
736.435,0,176,-73,,,,,,,,,,,,,,,,
736.445,0,164,119,,,,,,,,,,,,,,,,
736.456,0,177,-665,,,,,,,,,,,,,,,,
736.466,60,170,405,,,,,,,,,,,,,,,,
736.475,60,180,-7,,,,,,,,,,,,,,,,
736.485,60,176,325,,,,,,,,,,,,,,,,
736.496,60,189,-175,,,,,,,,,,,,,,,,
736.505,60,172,219,,,,,,,,,,,,,,,,
736.515,60,189,353,,,,,,,,,,,,,,,,
736.526,60,182,441,,,,,,,,,,,,,,,,
736.535,60,182,77,,,,,,,,,,,,,,,,
736.545,60,172,243,,,,,,,,,,,,,,,,
736.555,60,179,133,,,,,,,,,,,,,,,,
736.565,60,165,384,,,,,,,,,,,,,,,,
736.575,60,174,-40,,,,,,,,,,,,,,,,
736.585,60,161,444,,,,,,,,,,,,,,,,
736.596,60,171,208,,,,,,,,,,,,,,,,
736.605,60,165,856,,,,,,,,,,,,,,,,
736.615,60,170,503,,,,,,,,,,,,,,,,
736.625,60,164,1179,,,,,,,,,,,,,,,,
736.635,60,175,382,,,,,,,,,,,,,,,,
736.645,60,162,896,,,,,,,,,,,,,,,,
736.655,60,170,1027,,,,,,,,,,,,,,,,
736.666,60,164,760,,,,,,,,,,,,,,,,
736.675,60,172,299,,,,,,,,,,,,,,,,
736.686,60,164,410,,,,,,,,,,,,,,,,
736.695,60,176,-279,,,,,,,,,,,,,,,,
736.706,60,169,255,,,,,,,,,,,,,,,,
736.715,60,178,-698,,,,,,,,,,,,,,,,
736.725,60,157,-47,,,,,,,,,,,,,,,,
736.735,60,177,-36,,,,,,,,,,,,,,,,
736.746,60,158,-200,,,,,,,,,,,,,,,,
736.755,60,165,-314,,,,,,,,,,,,,,,,
736.765,60,151,184,,,,,,,,,,,,,,,,
736.775,60,164,-320,,,,,,,,,,,,,,,,
736.785,60,142,-148,,,,,,,,,,,,,,,,
736.795,60,154,-8,,,,,,,,,,,,,,,,
736.806,60,147,-33,,,,,,,,,,,,,,,,
736.815,60,144,-121,,,,,,,,,,,,,,,,
736.825,60,142,259,,,,,,,,,,,,,,,,
736.835,60,155,-300,,,,,,,,,,,,,,,,
736.845,60,135,285,,,,,,,,,,,,,,,,
736.855,60,148,-365,,,,,,,,,,,,,,,,
736.866,60,135,245,,,,,,,,,,,,,,,,
736.876,60,152,-253,,,,,,,,,,,,,,,,
736.885,60,136,-289,,,,,,,,,,,,,,,,
736.896,60,150,-694,,,,,,,,,,,,,,,,
736.906,60,130,-632,,,,,,,,,,,,,,,,
736.916,60,147,-1102,,,,,,,,,,,,,,,,
736.926,60,125,-1152,,,,,,,,,,,,,,,,
736.935,60,141,-1179,,,,,,,,,,,,,,,,
736.945,60,131,-1056,,,,,,,,,,,,,,,,
736.956,60,148,-1154,,,,,,,,,,,,,,,,
736.965,60,139,-604,,,,,,,,,,,,,,,,
736.976,60,156,-1734,,,,,,,,,,,,,,,,
736.986,60,141,-695,,,,,,,,,,,,,,,,
736.996,60,158,-1320,,,,,,,,,,,,,,,,
737.006,60,146,-665,,,,,,,,,,,,,,,,
737.016,60,155,-1273,,,,,,,,,,,,,,,,
737.026,60,147,-761,,,,,,,,,,,,,,,,
737.036,60,166,-1275,,,,,,,,,,,,,,,,
737.046,60,143,-662,,,,,,,,,,,,,,,,
737.056,60,168,-1617,,,,,,,,,,,,,,,,
737.066,60,137,-1149,,,,,,,,,,,,,,,,
737.076,60,166,-1304,,,,,,,,,,,,,,,,
737.086,60,134,-356,,,,,,,,,,,,,,,,
737.096,60,160,-904,,,,,,,,,,,,,,,,
737.106,60,144,99,,,,,,,,,,,,,,,,
737.116,60,178,-655,,,,,,,,,,,,,,,,
737.126,60,166,380,,,,,,,,,,,,,,,,
737.136,60,178,-388,,,,,,,,,,,,,,,,
737.146,60,141,314,,,,,,,,,,,,,,,,
737.156,60,161,-537,,,,,,,,,,,,,,,,
737.166,60,140,721,,,,,,,,,,,,,,,,
737.176,60,164,-573,,,,,,,,,,,,,,,,
737.186,60,141,901,,,,,,,,,,,,,,,,
737.196,60,163,-339,,,,,,,,,,,,,,,,
737.206,60,146,340,,,,,,,,,,,,,,,,
737.216,60,168,-962,,,,,,,,,,,,,,,,
737.226,60,146,8,,,,,,,,,,,,,,,,
737.236,60,169,3,,,,,,,,,,,,,,,,
737.246,60,149,999,,,,,,,,,,,,,,,,
737.256,60,173,1485,,,,,,,,,,,,,,,,
737.266,85,150,1368,,,,,,,,,,,,,,,,
737.276,85,176,-556,,,,,,,,,,,,,,,,
737.286,85,155,198,,,,,,,,,,,,,,,,
737.296,85,177,-538,,,,,,,,,,,,,,,,
737.306,85,158,124,,,,,,,,,,,,,,,,
737.316,85,181,-334,,,,,,,,,,,,,,,,
737.326,85,163,332,,,,,,,,,,,,,,,,
737.336,85,188,-303,,,,,,,,,,,,,,,,
737.346,85,169,637,,,,,,,,,,,,,,,,
737.356,85,188,-314,,,,,,,,,,,,,,,,
737.366,85,175,672,,,,,,,,,,,,,,,,
737.376,85,184,-143,,,,,,,,,,,,,,,,
737.386,85,164,836,,,,,,,,,,,,,,,,
737.396,85,182,-72,,,,,,,,,,,,,,,,
737.406,85,157,894,,,,,,,,,,,,,,,,
737.416,85,175,195,,,,,,,,,,,,,,,,
737.426,85,154,900,,,,,,,,,,,,,,,,
737.436,85,176,309,,,,,,,,,,,,,,,,
737.446,85,153,1314,,,,,,,,,,,,,,,,
737.456,85,176,535,,,,,,,,,,,,,,,,
737.466,85,151,1704,,,,,,,,,,,,,,,,
737.476,85,175,807,,,,,,,,,,,,,,,,
737.486,85,154,1554,,,,,,,,,,,,,,,,
737.496,85,174,1039,,,,,,,,,,,,,,,,
737.506,85,153,1206,,,,,,,,,,,,,,,,
737.516,85,179,240,,,,,,,,,,,,,,,,
737.526,85,154,792,,,,,,,,,,,,,,,,
737.536,85,175,-205,,,,,,,,,,,,,,,,
737.546,85,154,49,,,,,,,,,,,,,,,,
737.556,85,174,-410,,,,,,,,,,,,,,,,
737.566,85,158,154,,,,,,,,,,,,,,,,
737.576,85,175,-470,,,,,,,,,,,,,,,,
737.586,85,156,282,,,,,,,,,,,,,,,,
737.596,85,180,-636,,,,,,,,,,,,,,,,
737.606,85,153,339,,,,,,,,,,,,,,,,
737.616,85,172,-461,,,,,,,,,,,,,,,,
737.627,85,154,313,,,,,,,,,,,,,,,,
737.636,85,175,-495,,,,,,,,,,,,,,,,
737.646,85,149,405,,,,,,,,,,,,,,,,
737.656,85,173,-365,,,,,,,,,,,,,,,,
737.666,85,156,255,,,,,,,,,,,,,,,,
737.676,85,176,-398,,,,,,,,,,,,,,,,
737.686,85,152,381,,,,,,,,,,,,,,,,
737.696,85,179,-212,,,,,,,,,,,,,,,,
737.706,85,151,165,,,,,,,,,,,,,,,,
737.716,85,173,80,,,,,,,,,,,,,,,,
737.726,85,148,350,,,,,,,,,,,,,,,,
737.736,85,173,217,,,,,,,,,,,,,,,,
737.746,85,155,359,,,,,,,,,,,,,,,,
737.756,85,172,-192,,,,,,,,,,,,,,,,
737.766,85,150,400,,,,,,,,,,,,,,,,
737.776,85,174,-187,,,,,,,,,,,,,,,,
737.786,85,152,216,,,,,,,,,,,,,,,,
737.796,85,174,-64,,,,,,,,,,,,,,,,
737.806,85,154,269,,,,,,,,,,,,,,,,
737.816,85,173,53,,,,,,,,,,,,,,,,
737.826,85,154,172,,,,,,,,,,,,,,,,
737.836,85,170,-33,,,,,,,,,,,,,,,,
737.846,85,153,97,,,,,,,,,,,,,,,,
737.856,85,175,-268,,,,,,,,,,,,,,,,
737.866,85,150,141,,,,,,,,,,,,,,,,
737.876,85,178,-67,,,,,,,,,,,,,,,,
737.886,85,153,27,,,,,,,,,,,,,,,,
737.896,85,171,-244,,,,,,,,,,,,,,,,
737.906,85,154,168,,,,,,,,,,,,,,,,
737.916,85,177,-148,,,,,,,,,,,,,,,,
737.926,85,153,148,,,,,,,,,,,,,,,,
737.936,85,179,-180,,,,,,,,,,,,,,,,
737.946,85,157,-64,,,,,,,,,,,,,,,,
737.956,85,173,-100,,,,,,,,,,,,,,,,
737.966,85,149,-55,,,,,,,,,,,,,,,,
737.976,85,170,-160,,,,,,,,,,,,,,,,
737.986,85,148,185,,,,,,,,,,,,,,,,
737.996,85,172,-138,,,,,,,,,,,,,,,,
738.006,85,142,213,,,,,,,,,,,,,,,,
738.016,85,170,-63,,,,,,,,,,,,,,,,
738.026,85,149,13,,,,,,,,,,,,,,,,
738.036,85,168,-128,,,,,,,,,,,,,,,,
738.046,85,147,-20,,,,,,,,,,,,,,,,
738.056,85,186,-7,,,,,,,,,,,,,,,,
738.066,85,181,266,,,,,,,,,,,,,,,,
738.076,85,197,34,,,,,,,,,,,,,,,,
738.086,85,159,185,,,,,,,,,,,,,,,,
738.096,85,169,-245,,,,,,,,,,,,,,,,
738.106,85,144,20,,,,,,,,,,,,,,,,
738.116,85,176,-533,,,,,,,,,,,,,,,,
738.126,85,154,11,,,,,,,,,,,,,,,,
738.136,85,176,-401,,,,,,,,,,,,,,,,
738.146,64,153,9,,,,,,,,,,,,,,,,
738.156,64,174,-475,,,,,,,,,,,,,,,,
738.166,64,158,-33,,,,,,,,,,,,,,,,
738.176,64,173,285,,,,,,,,,,,,,,,,
738.186,64,153,-666,,,,,,,,,,,,,,,,
738.196,64,178,1548,,,,,,,,,,,,,,,,
738.206,64,156,1644,,,,,,,,,,,,,,,,
738.217,64,180,1891,,,,,,,,,,,,,,,,
738.226,64,158,-397,,,,,,,,,,,,,,,,
738.236,64,182,141,,,,,,,,,,,,,,,,
738.246,64,164,-1014,,,,,,,,,,,,,,,,
738.257,64,187,658,,,,,,,,,,,,,,,,
738.267,64,165,-462,,,,,,,,,,,,,,,,
738.276,64,193,627,,,,,,,,,,,,,,,,
738.286,64,168,-711,,,,,,,,,,,,,,,,
738.297,64,194,542,,,,,,,,,,,,,,,,
738.307,64,173,-308,,,,,,,,,,,,,,,,
738.316,64,195,-277,,,,,,,,,,,,,,,,
738.327,64,173,220,,,,,,,,,,,,,,,,
738.337,64,183,71,,,,,,,,,,,,,,,,
738.347,64,163,111,,,,,,,,,,,,,,,,
738.357,64,183,186,,,,,,,,,,,,,,,,
738.367,64,155,460,,,,,,,,,,,,,,,,
738.377,64,176,256,,,,,,,,,,,,,,,,
738.387,64,161,675,,,,,,,,,,,,,,,,
738.397,64,176,380,,,,,,,,,,,,,,,,
738.407,64,157,673,,,,,,,,,,,,,,,,
738.417,64,176,798,,,,,,,,,,,,,,,,
738.427,64,155,990,,,,,,,,,,,,,,,,
738.437,64,180,861,,,,,,,,,,,,,,,,
738.447,64,152,995,,,,,,,,,,,,,,,,
738.457,64,179,670,,,,,,,,,,,,,,,,
738.467,64,158,484,,,,,,,,,,,,,,,,
738.477,64,176,32,,,,,,,,,,,,,,,,
738.487,64,156,23,,,,,,,,,,,,,,,,
738.497,64,177,-320,,,,,,,,,,,,,,,,
738.507,64,157,77,,,,,,,,,,,,,,,,
738.517,64,181,-331,,,,,,,,,,,,,,,,
738.527,64,150,42,,,,,,,,,,,,,,,,
738.537,64,180,-525,,,,,,,,,,,,,,,,
738.547,64,155,-212,,,,,,,,,,,,,,,,
738.557,64,177,-403,,,,,,,,,,,,,,,,
738.567,64,157,256,,,,,,,,,,,,,,,,
738.577,64,175,-436,,,,,,,,,,,,,,,,
738.587,64,156,5,,,,,,,,,,,,,,,,
738.597,64,175,-327,,,,,,,,,,,,,,,,
738.607,64,156,23,,,,,,,,,,,,,,,,
738.617,64,178,-483,,,,,,,,,,,,,,,,
738.627,64,155,59,,,,,,,,,,,,,,,,
738.637,64,178,-348,,,,,,,,,,,,,,,,
738.647,64,152,242,,,,,,,,,,,,,,,,
738.657,64,176,-555,,,,,,,,,,,,,,,,
738.667,64,153,114,,,,,,,,,,,,,,,,
738.677,64,174,-361,,,,,,,,,,,,,,,,
738.687,64,158,269,,,,,,,,,,,,,,,,
738.697,64,174,-387,,,,,,,,,,,,,,,,
738.707,64,153,166,,,,,,,,,,,,,,,,
738.717,64,180,-549,,,,,,,,,,,,,,,,
738.727,64,153,191,,,,,,,,,,,,,,,,
738.737,64,176,-422,,,,,,,,,,,,,,,,
738.747,64,152,170,,,,,,,,,,,,,,,,
738.757,64,176,-427,,,,,,,,,,,,,,,,
738.767,64,155,323,,,,,,,,,,,,,,,,
738.777,64,176,-651,,,,,,,,,,,,,,,,
738.787,64,154,-5,,,,,,,,,,,,,,,,
738.797,64,175,-340,,,,,,,,,,,,,,,,
738.807,64,156,194,,,,,,,,,,,,,,,,
738.817,64,172,-375,,,,,,,,,,,,,,,,
738.827,64,155,304,,,,,,,,,,,,,,,,
738.837,64,172,-482,,,,,,,,,,,,,,,,
738.847,64,153,242,,,,,,,,,,,,,,,,
738.857,64,180,-328,,,,,,,,,,,,,,,,
738.867,64,154,143,,,,,,,,,,,,,,,,
738.877,64,175,-489,,,,,,,,,,,,,,,,
738.887,64,157,74,,,,,,,,,,,,,,,,
738.897,64,178,-200,,,,,,,,,,,,,,,,
738.907,64,160,180,,,,,,,,,,,,,,,,
738.917,64,177,-324,,,,,,,,,,,,,,,,
738.927,64,155,311,,,,,,,,,,,,,,,,
738.937,64,176,-375,,,,,,,,,,,,,,,,
738.947,64,154,191,,,,,,,,,,,,,,,,
738.957,64,176,-232,,,,,,,,,,,,,,,,
738.967,64,155,174,,,,,,,,,,,,,,,,
738.977,68,174,-322,,,,,,,,,,,,,,,,
738.987,68,152,650,,,,,,,,,,,,,,,,
738.997,68,176,-460,,,,,,,,,,,,,,,,
739.007,68,160,375,,,,,,,,,,,,,,,,
739.017,68,189,-438,,,,,,,,,,,,,,,,
739.027,68,189,565,,,,,,,,,,,,,,,,
739.037,68,198,-1,,,,,,,,,,,,,,,,
739.047,68,156,529,,,,,,,,,,,,,,,,
739.057,68,172,-518,,,,,,,,,,,,,,,,
739.067,68,156,438,,,,,,,,,,,,,,,,
739.077,68,172,-577,,,,,,,,,,,,,,,,
739.087,68,158,421,,,,,,,,,,,,,,,,
739.097,68,177,-548,,,,,,,,,,,,,,,,
739.107,68,156,341,,,,,,,,,,,,,,,,
739.117,68,180,-196,,,,,,,,,,,,,,,,
739.127,68,153,404,,,,,,,,,,,,,,,,
739.137,68,176,112,,,,,,,,,,,,,,,,
739.147,68,161,1170,,,,,,,,,,,,,,,,
739.157,68,179,1642,,,,,,,,,,,,,,,,
739.167,68,158,1796,,,,,,,,,,,,,,,,
739.177,68,180,294,,,,,,,,,,,,,,,,
739.187,68,161,-30,,,,,,,,,,,,,,,,
739.197,68,182,-496,,,,,,,,,,,,,,,,
739.207,68,163,11,,,,,,,,,,,,,,,,
739.218,68,187,-62,,,,,,,,,,,,,,,,
739.227,68,167,282,,,,,,,,,,,,,,,,
739.237,68,190,-499,,,,,,,,,,,,,,,,
739.247,68,171,490,,,,,,,,,,,,,,,,
739.257,68,192,-191,,,,,,,,,,,,,,,,
739.268,68,173,217,,,,,,,,,,,,,,,,
739.277,68,189,-332,,,,,,,,,,,,,,,,
739.287,68,169,536,,,,,,,,,,,,,,,,
739.297,68,183,-237,,,,,,,,,,,,,,,,
739.307,68,163,-26,,,,,,,,,,,,,,,,
739.317,68,177,-16,,,,,,,,,,,,,,,,
739.327,68,157,204,,,,,,,,,,,,,,,,
739.337,68,178,-161,,,,,,,,,,,,,,,,
739.347,68,155,376,,,,,,,,,,,,,,,,
739.357,68,175,419,,,,,,,,,,,,,,,,
739.367,68,156,555,,,,,,,,,,,,,,,,
739.377,68,176,521,,,,,,,,,,,,,,,,
739.387,68,158,707,,,,,,,,,,,,,,,,
739.397,68,176,782,,,,,,,,,,,,,,,,
739.407,68,151,395,,,,,,,,,,,,,,,,
739.417,68,177,209,,,,,,,,,,,,,,,,
739.427,68,155,116,,,,,,,,,,,,,,,,
739.437,68,174,-237,,,,,,,,,,,,,,,,
739.447,68,159,-206,,,,,,,,,,,,,,,,
739.457,68,176,-388,,,,,,,,,,,,,,,,
739.467,68,158,-248,,,,,,,,,,,,,,,,
739.477,68,173,-529,,,,,,,,,,,,,,,,
739.487,68,158,-488,,,,,,,,,,,,,,,,
739.497,68,181,-199,,,,,,,,,,,,,,,,
739.507,68,153,-359,,,,,,,,,,,,,,,,
739.517,68,176,-164,,,,,,,,,,,,,,,,
739.527,68,158,-165,,,,,,,,,,,,,,,,
739.537,68,177,-278,,,,,,,,,,,,,,,,
739.547,68,154,-313,,,,,,,,,,,,,,,,
739.557,68,174,-294,,,,,,,,,,,,,,,,
739.567,68,156,-313,,,,,,,,,,,,,,,,
739.577,68,175,-82,,,,,,,,,,,,,,,,
739.587,68,157,-273,,,,,,,,,,,,,,,,
739.596,68,176,-42,,,,,,,,,,,,,,,,
739.607,68,156,-241,,,,,,,,,,,,,,,,
739.617,68,175,-111,,,,,,,,,,,,,,,,
739.627,68,159,-136,,,,,,,,,,,,,,,,
739.637,68,175,-251,,,,,,,,,,,,,,,,
739.646,68,154,-226,,,,,,,,,,,,,,,,
739.657,68,174,-230,,,,,,,,,,,,,,,,
739.667,68,156,-32,,,,,,,,,,,,,,,,
739.677,68,174,-148,,,,,,,,,,,,,,,,
739.687,68,155,-373,,,,,,,,,,,,,,,,
739.697,68,180,165,,,,,,,,,,,,,,,,
739.707,68,151,-241,,,,,,,,,,,,,,,,
739.717,68,173,-282,,,,,,,,,,,,,,,,
739.727,68,157,90,,,,,,,,,,,,,,,,
739.737,68,174,-367,,,,,,,,,,,,,,,,
739.747,68,155,-54,,,,,,,,,,,,,,,,
739.757,68,177,-102,,,,,,,,,,,,,,,,
739.767,68,153,-130,,,,,,,,,,,,,,,,
739.776,68,177,-238,,,,,,,,,,,,,,,,
739.786,68,160,-79,,,,,,,,,,,,,,,,
739.797,68,176,133,,,,,,,,,,,,,,,,
739.807,68,158,-291,,,,,,,,,,,,,,,,
739.817,68,179,-226,,,,,,,,,,,,,,,,
739.827,68,159,293,,,,,,,,,,,,,,,,
739.837,68,172,-146,,,,,,,,,,,,,,,,
739.846,68,156,-271,,,,,,,,,,,,,,,,
739.857,68,173,-19,,,,,,,,,,,,,,,,
739.867,68,162,1,,,,,,,,,,,,,,,,
739.877,68,177,-73,,,,,,,,,,,,,,,,
739.887,62,160,-16,,,,,,,,,,,,,,,,
739.897,62,176,-159,,,,,,,,,,,,,,,,
739.906,62,159,68,,,,,,,,,,,,,,,,
739.917,62,184,118,,,,,,,,,,,,,,,,
739.927,62,180,181,,,,,,,,,,,,,,,,
739.937,62,204,54,,,,,,,,,,,,,,,,
739.947,62,179,275,,,,,,,,,,,,,,,,
739.957,62,173,-134,,,,,,,,,,,,,,,,
739.966,62,159,-19,,,,,,,,,,,,,,,,
739.977,62,175,-9,,,,,,,,,,,,,,,,
739.987,62,162,-132,,,,,,,,,,,,,,,,
739.997,62,180,-182,,,,,,,,,,,,,,,,
740.007,62,164,142,,,,,,,,,,,,,,,,
740.017,62,176,-275,,,,,,,,,,,,,,,,
740.027,62,164,148,,,,,,,,,,,,,,,,
740.037,62,177,-312,,,,,,,,,,,,,,,,
740.047,62,164,340,,,,,,,,,,,,,,,,
740.057,62,182,907,,,,,,,,,,,,,,,,
740.067,62,167,1835,,,,,,,,,,,,,,,,
740.077,62,179,808,,,,,,,,,,,,,,,,
740.087,62,166,34,,,,,,,,,,,,,,,,
740.096,62,183,-529,,,,,,,,,,,,,,,,
740.107,62,171,-239,,,,,,,,,,,,,,,,
740.117,62,185,-285,,,,,,,,,,,,,,,,
740.127,62,172,-74,,,,,,,,,,,,,,,,
740.137,62,194,-142,,,,,,,,,,,,,,,,
740.146,62,176,80,,,,,,,,,,,,,,,,
740.157,62,195,-164,,,,,,,,,,,,,,,,
740.167,62,181,136,,,,,,,,,,,,,,,,
740.177,62,195,563,,,,,,,,,,,,,,,,
740.187,62,169,-710,,,,,,,,,,,,,,,,
740.197,62,186,762,,,,,,,,,,,,,,,,
740.207,62,163,-517,,,,,,,,,,,,,,,,
740.217,62,180,745,,,,,,,,,,,,,,,,
740.227,62,160,-392,,,,,,,,,,,,,,,,
740.237,62,177,1058,,,,,,,,,,,,,,,,
740.247,62,156,-388,,,,,,,,,,,,,,,,
740.258,62,179,1109,,,,,,,,,,,,,,,,
740.267,62,161,-108,,,,,,,,,,,,,,,,
740.278,62,176,1560,,,,,,,,,,,,,,,,
740.288,62,159,149,,,,,,,,,,,,,,,,
740.297,62,174,1722,,,,,,,,,,,,,,,,
740.307,62,163,130,,,,,,,,,,,,,,,,
740.318,62,181,561,,,,,,,,,,,,,,,,
740.328,62,162,496,,,,,,,,,,,,,,,,
740.337,62,178,-66,,,,,,,,,,,,,,,,
740.348,62,163,111,,,,,,,,,,,,,,,,
740.357,62,177,-459,,,,,,,,,,,,,,,,
740.367,62,162,-128,,,,,,,,,,,,,,,,
740.377,62,180,-504,,,,,,,,,,,,,,,,
740.388,62,162,44,,,,,,,,,,,,,,,,
740.397,62,176,-581,,,,,,,,,,,,,,,,
740.408,62,164,-57,,,,,,,,,,,,,,,,
740.417,62,176,-637,,,,,,,,,,,,,,,,
740.428,62,162,-332,,,,,,,,,,,,,,,,
740.438,62,174,-388,,,,,,,,,,,,,,,,
740.448,62,162,112,,,,,,,,,,,,,,,,
740.457,62,180,-387,,,,,,,,,,,,,,,,
740.468,62,157,-58,,,,,,,,,,,,,,,,
740.477,62,180,-312,,,,,,,,,,,,,,,,
740.487,62,161,-101,,,,,,,,,,,,,,,,
740.498,62,176,-352,,,,,,,,,,,,,,,,
740.508,62,157,169,,,,,,,,,,,,,,,,
740.517,62,178,-359,,,,,,,,,,,,,,,,
740.528,62,157,-134,,,,,,,,,,,,,,,,
740.538,62,181,-233,,,,,,,,,,,,,,,,
740.548,62,163,23,,,,,,,,,,,,,,,,
740.558,62,176,-359,,,,,,,,,,,,,,,,
740.567,62,159,-28,,,,,,,,,,,,,,,,
740.578,62,177,-367,,,,,,,,,,,,,,,,
740.587,62,157,154,,,,,,,,,,,,,,,,
740.597,62,181,-609,,,,,,,,,,,,,,,,
740.608,62,160,260,,,,,,,,,,,,,,,,
740.617,62,177,-357,,,,,,,,,,,,,,,,
740.628,62,161,148,,,,,,,,,,,,,,,,
740.638,62,174,-584,,,,,,,,,,,,,,,,
740.648,62,160,256,,,,,,,,,,,,,,,,
740.657,62,179,-563,,,,,,,,,,,,,,,,
740.669,62,161,264,,,,,,,,,,,,,,,,
740.677,62,176,-163,,,,,,,,,,,,,,,,
740.688,62,158,-118,,,,,,,,,,,,,,,,
740.698,62,175,-465,,,,,,,,,,,,,,,,
740.707,62,161,199,,,,,,,,,,,,,,,,
740.718,62,175,-554,,,,,,,,,,,,,,,,
740.728,62,161,132,,,,,,,,,,,,,,,,
740.738,62,180,-314,,,,,,,,,,,,,,,,
740.748,62,162,138,,,,,,,,,,,,,,,,
740.758,62,181,-296,,,,,,,,,,,,,,,,
740.768,62,162,-437,,,,,,,,,,,,,,,,
740.778,62,180,-341,,,,,,,,,,,,,,,,
740.788,62,158,-165,,,,,,,,,,,,,,,,
740.798,62,178,-252,,,,,,,,,,,,,,,,
740.807,62,160,14,,,,,,,,,,,,,,,,
740.818,62,175,-426,,,,,,,,,,,,,,,,
740.828,62,158,28,,,,,,,,,,,,,,,,
740.838,62,176,-266,,,,,,,,,,,,,,,,
740.848,62,158,48,,,,,,,,,,,,,,,,
740.857,62,178,-276,,,,,,,,,,,,,,,,
740.868,62,160,327,,,,,,,,,,,,,,,,
740.878,62,190,-224,,,,,,,,,,,,,,,,
740.888,62,188,328,,,,,,,,,,,,,,,,
740.898,62,202,-223,,,,,,,,,,,,,,,,
740.907,62,168,83,,,,,,,,,,,,,,,,
740.918,62,177,314,,,,,,,,,,,,,,,,
740.927,62,154,-111,,,,,,,,,,,,,,,,
740.938,62,179,187,,,,,,,,,,,,,,,,
740.948,62,159,177,,,,,,,,,,,,,,,,
740.957,62,175,-16,,,,,,,,,,,,,,,,
740.968,62,162,18,,,,,,,,,,,,,,,,
740.978,62,179,89,,,,,,,,,,,,,,,,
740.987,62,159,47,,,,,,,,,,,,,,,,
740.998,62,176,193,,,,,,,,,,,,,,,,
741.008,62,164,628,,,,,,,,,,,,,,,,
741.017,62,182,1610,,,,,,,,,,,,,,,,
741.028,62,162,1928,,,,,,,,,,,,,,,,
741.038,62,185,873,,,,,,,,,,,,,,,,
