Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2265.3,99.8269,3.6624,21.2711,3.2959,28.1428,3.29629,0.2875,1.8
2265.32,94.4808,3.6608,19.5398,3.29512,21.2506,3.29434,0.275,1.8
2265.33,96.6346,3.6608,21.2266,3.29453,17.4319,3.29512,0.279167,1.8
2265.35,97.8269,3.6624,21.8711,3.29473,16.6483,3.29395,0.279167,1.8
2265.36,92.1154,3.6592,21.8656,3.29258,26.9906,3.29531,0.2875,1.8
2265.38,97.8077,3.6608,21.2148,3.29297,22.797,3.29395,0.2875,1.8
2265.39,96.8846,3.6624,21.1992,3.29512,22.1852,3.29356,0.275,1.7984
2265.41,101.077,3.6608,21.6391,3.29512,10.5369,3.29395,0.275,1.7968
2265.42,98.4231,3.6608,21.1695,3.29473,23.7594,3.29356,0.275,1.8
2265.44,96.9038,3.6608,21.1805,3.29531,22.5621,3.29258,0.283333,1.8
2265.45,97.4231,3.6608,21.168,3.29473,22.7111,3.29551,0.2875,1.8016
2265.47,101.846,3.6624,21.7188,3.29473,5.80268,3.29356,0.2875,1.8
2265.48,98.3846,3.6624,21.3773,3.29551,21.0092,3.29473,0.275,1.7984
2265.5,92.0577,3.6592,21.7789,3.29453,23.0697,3.29297,0.283333,1.8
2265.51,97.6346,3.6624,21.7281,3.29492,22.6069,3.29512,0.291667,1.8
2265.53,99.8846,3.664,21.4,3.29434,3.79334,3.29316,0.283333,1.8016
2265.54,98.5962,3.6624,21.3664,3.29395,20.9049,3.29492,0.270833,1.8
2265.56,91.5577,3.6608,21.2789,3.29395,24.3864,3.29395,0.279167,1.8
2265.57,100.596,3.6624,22.0531,3.29492,23.1286,3.29336,0.283333,1.8
2265.59,100.904,3.6656,21.3687,3.29414,7.06351,3.29297,0.283333,1.7984
2265.6,99.6538,3.6624,21.2313,3.29551,20.6416,3.29434,0.283333,1.8
2265.62,91.2115,3.6608,21.2539,3.29551,27.9265,3.2959,0.279167,1.7984
2265.63,100.519,3.6624,22.0391,3.2959,25.0625,3.29707,0.279167,1.8
2265.65,100.596,3.664,21.3164,3.2959,13.5812,3.29453,0.279167,1.8016
2265.67,101.192,3.664,21.1977,3.29375,22.5495,3.29453,0.283333,1.8016
2265.68,98.4615,3.6608,21.2016,3.29551,22.7482,3.29277,0.283333,1.7984
2265.7,91.7308,3.6608,21.0375,3.2959,6.06173,3.29316,0.2875,1.8016
2265.71,99.9615,3.6608,21.7984,3.29453,21.0074,3.29316,0.279167,1.7984
2265.73,101.019,3.664,21.2258,3.29512,22.909,3.29434,0.270833,1.8016
2265.74,90.3077,3.656,22.0852,3.29277,22.5973,3.29492,0.283333,1.7984
2265.76,91.9808,3.6624,21.1969,3.29707,3.73965,3.29238,0.283333,1.7984
2265.77,97.6538,3.6624,21.2328,3.29492,20.9344,3.29434,0.2875,1.7984
2265.79,111.365,3.6592,24.8836,3.29297,24.226,3.29551,0.283333,1.8
2265.8,97.6346,3.6608,21.2719,3.29336,23.066,3.29414,0.279167,1.7984
2265.82,95.3269,3.6592,21.1227,3.29492,6.75715,3.29512,0.291667,1.7984
2265.83,97.6154,3.6624,21.3664,3.29141,20.793,3.29277,0.283333,1.8
2265.85,104.327,3.664,21.8719,3.2918,27.8073,3.29258,0.2875,1.7968
2265.86,96.6731,3.6608,21.2586,3.29492,24.892,3.29531,0.283333,1.7968
2265.88,93.5192,3.6624,22.1898,3.29473,13.3921,3.29297,0.279167,1.8
2265.89,97.5962,3.6624,21.1648,3.29375,19.5935,3.29316,0.2875,1.7968
2265.91,98.2692,3.664,21.1664,3.29297,27.9417,3.29297,0.283333,1.8
2265.92,100.288,3.6576,21.2148,3.29336,28.1195,3.29512,0.279167,1.8
2265.94,94.2308,3.6592,22,3.29629,18.6919,3.2957,0.275,1.8
2265.95,101.423,3.6624,21.3375,3.2957,15.3309,3.29258,0.283333,1.8
2265.97,98.3846,3.6624,21.1922,3.29356,26.4277,3.29336,0.2875,1.7968
2265.98,95.2885,3.6624,21.1961,3.29453,27.7034,3.29414,0.279167,1.7984
2266,95.3077,3.6592,21.1453,3.2959,22.6371,3.29453,0.275,1.8
2266.01,94.1923,3.6624,23.0922,3.29414,9.51139,3.29375,0.275,1.7984
2266.03,98.3269,3.6624,21.2555,3.29531,22.6408,3.29258,0.283333,1.7984
2266.04,94.6154,3.6608,21.1898,3.29609,25.8597,3.29434,0.295833,1.8
2266.06,95.4615,3.6624,21.1906,3.29356,22.5801,3.29277,0.279167,1.8
2266.07,97.5192,3.664,21.2484,3.29297,4.95847,3.29434,0.275,1.8
2266.09,98.1154,3.6608,21.232,3.29356,20.9831,3.29414,0.275,1.8
2266.1,93.9423,3.6624,21.2773,3.2918,21.9317,3.29434,0.283333,1.8016
2266.12,96.3846,3.6624,21.7711,3.29609,22.6578,3.29395,0.2875,1.7984
2266.13,101.019,3.664,21.2523,3.29356,4.14472,3.29297,0.2875,1.8
2266.15,97.7308,3.6608,21.4273,3.29473,20.8815,3.29395,0.283333,1.7984
2266.16,94.1154,3.6608,22.0055,3.29316,20.9712,3.29492,0.283333,1.7984
2266.18,96.8077,3.6624,21.5758,3.29492,23.3816,3.29629,0.2875,1.7984
2266.19,121.865,3.6624,24.1773,3.29453,8.48421,3.29356,0.283333,1.8
2266.21,98.0769,3.6608,21.1969,3.29473,20.5016,3.29356,0.2875,1.8016
2266.22,92.3846,3.6624,21.7367,3.29434,20.8106,3.29356,0.275,1.7984
2266.24,93.5192,3.6624,21.6094,3.29336,26.0528,3.29395,0.2875,1.7984
2266.25,101.462,3.6656,21.2391,3.29434,15.1089,3.29551,0.279167,1.8
2266.27,98.3654,3.6624,21.2078,3.29277,18.6358,3.29453,0.283333,1.8
2266.28,91.9423,3.6608,21.1992,3.29336,20.3018,3.29277,0.283333,1.7968
2266.3,97.4231,3.6624,21.3273,3.29395,28.2714,3.29434,0.275,1.8016
2266.31,101.577,3.6656,21.3203,3.29492,20.5429,3.2959,0.279167,1.7984
2266.33,98.7692,3.6624,21.3406,3.29648,13.0747,3.29551,0.283333,1.7984
2266.34,90.9038,3.6624,21.2125,3.29473,17.6897,3.29258,0.279167,1.7984
2266.36,97.4038,3.6624,22.8633,3.2957,27.2155,3.29395,0.270833,1.8
2266.37,101.365,3.664,21.2375,3.29492,22.8744,3.29668,0.275,1.7984
2266.39,98.4615,3.6624,21.2789,3.2957,7.64542,3.29316,0.283333,1.8
2266.4,94.75,3.6608,21.9016,3.29551,11.8633,3.29102,0.2875,1.8
2266.42,97.9808,3.6608,21.193,3.29336,24.895,3.29434,0.2875,1.7984
2266.43,100.404,3.6624,21.1625,3.29629,22.5206,3.2957,0.270833,1.8016
2266.45,99.0577,3.6624,21.3109,3.29453,4.0702,3.29492,0.283333,1.8
2266.46,91.3846,3.6608,21.2617,3.29395,6.88668,3.29277,0.2875,1.8016
2266.48,97.5385,3.6624,21.2812,3.29395,21.0763,3.29297,0.2875,1.8
2266.49,99.8077,3.6624,21.2117,3.29492,22.7997,3.29414,0.275,1.7984
2266.51,101.308,3.6608,22.0156,3.29902,4.98182,3.29277,0.275,1.8
2266.52,92.1346,3.6608,21.2305,3.29414,3.73098,3.29512,0.279167,1.8016
2266.54,98.2692,3.664,21.8531,3.29688,20.9304,3.29414,0.2875,1.7968
2266.55,102.077,3.6608,22.0609,3.29531,23.8475,3.29316,0.283333,1.7984
2266.57,97.4038,3.6608,21.1469,3.29473,10.6043,3.29531,0.283333,1.8
2266.58,95.8462,3.6624,21.1281,3.29492,5.98108,3.29258,0.279167,1.7984
2266.6,98.7308,3.664,21.2437,3.29258,20.7155,3.29336,0.2875,1.7984
2266.61,98.5962,3.664,21.2297,3.29609,27.3297,3.29609,0.283333,1.8
2266.63,97.4808,3.6608,21.1477,3.29434,17.089,3.29473,0.279167,1.7984
2266.64,97.3846,3.6608,22.1047,3.29648,12.1434,3.29512,0.275,1.8
2266.66,99.2692,3.6624,21.1906,3.29375,19.9836,3.29473,0.283333,1.8
2266.67,98.8269,3.6592,21.1867,3.29492,28.0204,3.29453,0.283333,1.7968
2266.69,98.1346,3.6608,21.2969,3.29492,21.8342,3.29316,0.283333,1.8
2266.7,96.2115,3.6624,21.2508,3.29238,18.2621,3.29277,0.283333,1.8
2266.72,100.077,3.664,21.2039,3.2957,15.7492,3.29395,0.270833,1.8
2266.73,98.5,3.6624,21.2133,3.29473,26.5939,3.29356,0.275,1.7984
2266.75,89.7885,3.6608,20.6695,3.29375,22.7386,3.2959,0.283333,1.8
2266.76,97.5769,3.6608,21.2711,3.29473,22.5218,3.29434,0.279167,1.8
2266.78,100.558,3.664,21.2297,3.29473,9.80186,3.29277,0.283333,1.7984
2266.79,101.596,3.6608,21.9922,3.29453,22.8572,3.29395,0.266667,1.8
2266.81,91.1154,3.6592,21.2133,3.29434,22.6088,3.29473,0.275,1.8
2266.82,96.0385,3.6624,21.1398,3.29434,22.592,3.29492,0.2875,1.8
2266.84,100.904,3.664,21.2328,3.29375,4.95967,3.29316,0.279167,1.8016
2266.85,99.3846,3.6624,21.2281,3.29473,20.9828,3.29336,0.279167,1.8
2266.87,91.5192,3.6592,21.207,3.29746,23.1069,3.29336,0.275,1.8
2266.88,97.8462,3.6608,21.2852,3.29395,22.6614,3.29492,0.279167,1.8
2266.9,101.096,3.664,21.1883,3.29492,4.18432,3.29316,0.2875,1.7984
2266.91,114,3.6608,22.057,3.29531,20.6355,3.29297,0.279167,1.7984
2266.93,92.3077,3.6608,21.1961,3.29473,24.7512,3.29121,0.275,1.7984
2266.94,96.4038,3.6624,21.182,3.29453,23.274,3.29512,0.275,1.7984
2266.96,101.308,3.664,21.1578,3.2957,7.9147,3.29473,0.2875,1.7984
2266.97,97.7692,3.6624,21.218,3.29473,20.5667,3.2959,0.283333,1.8016
2266.99,92.1538,3.6608,21.2258,3.29629,28.1929,3.29492,0.279167,1.7968
2267,104.096,3.6624,24.1594,3.29531,25.823,3.29512,0.279167,1.7984
2267.02,102.327,3.6624,22.15,3.29609,14.4487,3.29375,0.279167,1.7968
2267.03,96.9808,3.6624,21.2578,3.29473,19.0104,3.29336,0.283333,1.7984
2267.05,97.3077,3.6624,21.8766,3.29297,27.6225,3.29648,0.2875,1.8
2267.06,96.4615,3.6608,21.2016,3.29629,28.3348,3.29395,0.279167,1.7984
2267.08,101.885,3.664,21.2961,3.29668,20.1595,3.29473,0.275,1.8
2267.09,96.3077,3.6608,21.2062,3.29375,13.5312,3.29375,0.283333,1.7984
2267.11,93.9423,3.6624,21.2516,3.29453,25.6305,3.29375,0.283333,1.7984
2267.12,97.4423,3.6624,21.2664,3.29492,27.2875,3.29492,0.2875,1.7984
2267.14,103.577,3.664,21.7133,3.2959,22.8862,3.29375,0.279167,1.7968
2267.15,95.8654,3.6624,21.25,3.29512,7.86077,3.29434,0.279167,1.7984
2267.17,94.0769,3.6624,21.1477,3.29414,21.5286,3.29336,0.275,1.7984
2267.18,97.1346,3.664,21.1492,3.29629,24.6836,3.29395,0.279167,1.8
2267.2,101.846,3.6624,22.2906,3.29551,22.5154,3.29551,0.283333,1.8
2267.21,94.9231,3.6624,21.1898,3.29551,3.78142,3.29434,0.279167,1.8
2267.23,95.1538,3.6608,21.1547,3.29434,20.9511,3.29492,0.275,1.8
2267.24,97.5577,3.664,21.1883,3.29356,21.0421,3.29258,0.283333,1.8
2267.26,98.75,3.6608,21.8555,3.29453,22.8238,3.2957,0.283333,1.8
2267.27,94.4808,3.6608,21.3461,3.29375,5.1288,3.29434,0.283333,1.8
2267.29,95.6538,3.6608,21.2133,3.29473,20.7809,3.29238,0.275,1.8
2267.3,96.4423,3.664,20.8883,3.29414,20.9462,3.29551,0.275,1.7984
2267.32,95.3846,3.664,21.268,3.29395,23.9232,3.29453,0.283333,1.7984
2267.33,93.3654,3.6592,21.2188,3.29727,10.7568,3.29277,0.283333,1.8
2267.35,99.0385,3.6624,21.9555,3.29707,20.2116,3.29473,0.279167,1.8
2267.36,101.712,3.6624,22.0531,3.29434,20.7084,3.2957,0.279167,1.8
2267.38,98.0769,3.6624,21.2359,3.29453,27.4018,3.29375,0.275,1.7984
2267.39,93.0769,3.6608,21.3563,3.29297,17.0636,3.29434,0.291667,1.8
2267.41,97.25,3.6624,21.1609,3.29492,17.0373,3.29434,0.279167,1.8016
2267.42,101.404,3.664,20.9039,3.29356,20.0254,3.29512,0.279167,1.8
2267.44,98.5385,3.6624,21.2219,3.29414,28.0795,3.29551,0.275,1.8
2267.45,104.404,3.6624,27.3742,3.29375,21.6533,3.29512,0.283333,1.7984
2267.47,97.6923,3.6624,21.268,3.29609,11.4837,3.29531,0.283333,1.8016
2267.48,101.654,3.664,21.1695,3.29492,16.0703,3.29277,0.2875,1.8
2267.5,102.827,3.6624,22.0766,3.29453,26.7068,3.2959,0.283333,1.8
2267.51,91.4808,3.6608,21.2188,3.29316,22.7671,3.29414,0.279167,1.7984
2267.53,98.2692,3.6624,21.2875,3.29453,6.25072,3.29375,0.2875,1.8
2267.54,115.269,3.6656,20.9695,3.29297,9.99699,3.29414,0.2875,1.7984
2267.56,98.5962,3.6608,21.1992,3.2959,23.1329,3.29453,0.279167,1.8
2267.57,91.4423,3.6608,21.3297,3.29395,22.5929,3.29395,0.279167,1.7968
2267.59,99.9808,3.6576,22.9727,3.29512,3.7069,3.29492,0.279167,1.8016
2267.6,100.635,3.6624,21.1664,3.29551,5.22041,3.29492,0.2875,1.8
2267.62,98.75,3.6608,21.2586,3.29414,21.0149,3.29434,0.2875,1.8
2267.63,105.269,3.6608,21.3391,3.29473,23.2546,3.29473,0.283333,1.7984
2267.65,97.5,3.6624,21.2734,3.29473,6.73187,3.29512,0.283333,1.8
2267.66,100.423,3.6624,20.8234,3.29453,4.12269,3.29473,0.275,1.7968
2267.68,100.173,3.664,21.2984,3.29473,21.5289,3.29336,0.283333,1.8
2267.7,98.75,3.6608,21.4281,3.29414,11.6448,3.29414,0.279167,1.8
2267.71,91.7692,3.6608,21.1664,3.29434,16.2534,3.2957,0.2875,1.7984
2267.73,100.423,3.6608,21.2227,3.29356,26.7434,3.29492,0.279167,1.7984
2267.74,102.404,3.6608,22.0023,3.29609,22.7759,3.29434,0.275,1.8
2267.76,98.5192,3.664,21.4484,3.29375,6.34089,3.29434,0.279167,1.8
2267.77,84.9423,3.6576,25.7203,3.29395,10.1334,3.29199,0.279167,1.8
2267.79,98.9038,3.6608,21.2219,3.29453,23.2565,3.29395,0.2875,1.8
2267.8,98.7885,3.664,21.232,3.29688,22.5863,3.29492,0.279167,1.7984
2267.82,97.4423,3.6624,21.2828,3.29473,3.61385,3.29609,0.275,1.8
2267.83,96.9423,3.6608,21.2828,3.29531,5.35716,3.29277,0.275,1.8
2267.85,101.923,3.664,21.3141,3.29277,21.0153,3.29356,0.279167,1.8
2267.86,110.058,3.664,21.9766,3.29414,23.0364,3.29453,0.291667,1.7984
2267.88,96.6538,3.6624,21.2469,3.29395,6.43394,3.29375,0.279167,1.7984
2267.89,97.5577,3.6624,21.2836,3.2959,3.98823,3.2918,0.275,1.8
2267.91,108.327,3.664,21.2828,3.29434,20.8981,3.29512,0.279167,1.8
2267.92,98.5962,3.6624,21.2156,3.29356,24.5133,3.29375,0.279167,1.7968
2267.94,95.9231,3.6624,21.2078,3.29453,12.4863,3.29297,0.2875,1.7984
2267.95,99.1731,3.6608,21.225,3.2959,7.5443,3.29668,0.270833,1.8
2267.97,100.692,3.664,21.2453,3.29551,20.5883,3.29434,0.279167,1.8016
2267.98,98.2885,3.6624,21.182,3.29492,28.0605,3.2957,0.279167,1.7984
2268,94.6538,3.6512,24.1922,3.29356,18.6257,3.29414,0.2875,1.7984
2268.01,97.9423,3.6624,21.2117,3.29746,14.072,3.29512,0.283333,1.8
2268.03,100.788,3.664,21.2461,3.29609,19.1997,3.29316,0.279167,1.8
2268.04,101.712,3.6608,21.5273,3.29395,27.6967,3.29492,0.270833,1.8
2268.06,91.5192,3.6592,21.1484,3.29512,22.6582,3.29414,0.279167,1.8
2268.07,97.6154,3.6624,21.2203,3.29453,19.9156,3.29434,0.279167,1.8
2268.09,123.962,3.6672,21.1867,3.29356,13.8621,3.29473,0.2875,1.8
2268.1,98.25,3.6624,21.225,3.29512,25.763,3.29531,0.283333,1.8
2268.12,91.5769,3.6576,21.2563,3.2959,22.5436,3.29434,0.275,1.8
2268.13,97.5769,3.6624,21.218,3.29492,22.9089,3.29336,0.291667,1.8
2268.15,101.385,3.6656,21.2703,3.29414,8.1941,3.29141,0.2875,1.8
2268.16,98.2115,3.6624,21.2062,3.29356,21.6865,3.29297,0.283333,1.8
2268.18,92.0962,3.6592,21.2148,3.29277,22.6948,3.29375,0.279167,1.7984
2268.19,97.6154,3.664,21.2539,3.29531,22.5235,3.29356,0.275,1.8
2268.21,101.346,3.664,21.218,3.29531,4.07093,3.29238,0.283333,1.8
2268.22,98.0192,3.6624,21.1531,3.29453,20.9558,3.29492,0.283333,1.8
2268.24,92.8654,3.6608,21.2062,3.29434,23.4853,3.29375,0.279167,1.8
2268.25,97.8269,3.6608,21.3289,3.29434,22.8109,3.29277,0.275,1.8
2268.27,101.808,3.664,21.2719,3.29414,5.01685,3.29492,0.279167,1.8
2268.28,96.3077,3.6624,21.1531,3.29531,20.8125,3.29434,0.279167,1.7984
2268.3,111.096,3.6592,19.4531,3.29473,26.3195,3.2957,0.283333,1.8016
2268.31,97.6923,3.6624,21.1773,3.29434,23.8503,3.29707,0.275,1.7984
2268.33,101.423,3.664,21.1984,3.2957,10.596,3.29375,0.270833,1.7984
2268.34,88.9038,3.6592,23.457,3.29668,20.2284,3.29531,0.279167,1.7984
2268.36,94.1731,3.6624,21.2156,3.29434,28.2266,3.29356,0.283333,1.8
2268.37,97.5962,3.664,21.225,3.29395,27.3424,3.29356,0.279167,1.8
2268.39,109.173,3.6576,21.1867,3.29258,17.1468,3.29375,0.283333,1.7984
2268.4,95.7308,3.664,21.2945,3.29316,17.093,3.29356,0.283333,1.8016
2268.42,94.6346,3.6624,21.2398,3.2959,27.1359,3.29609,0.2875,1.7984
2268.43,95.8462,3.6624,21.2195,3.29551,28.0593,3.29375,0.283333,1.8
2268.45,100.462,3.664,21.2055,3.29531,21.6535,3.29414,0.283333,1.8
2268.46,97.4423,3.6608,22.0492,3.29531,11.4679,3.29531,0.270833,1.8
2268.48,95.6346,3.6624,21.2945,3.29551,24.2275,3.29336,0.279167,1.7984
2268.49,97.5962,3.664,21.2828,3.2959,26.6936,3.29551,0.283333,1.8
2268.51,97.9038,3.6624,21.993,3.29492,22.7669,3.29277,0.279167,1.7984
2268.52,95.3462,3.6608,21.5273,3.29551,6.14359,3.29492,0.279167,1.7984
2268.54,96.25,3.6624,21.2328,3.29551,21.0208,3.29297,0.275,1.8
2268.55,97.8462,3.664,21.2703,3.29648,23.0725,3.29453,0.279167,1.8
2268.57,98.4231,3.6624,21.2812,3.29512,22.595,3.29707,0.283333,1.7984
2268.58,93.0192,3.6592,21.2164,3.29297,3.72171,3.29395,0.275,1.7984
2268.6,96.8846,3.6624,21.2164,3.29707,20.9368,3.29512,0.283333,1.8
2268.61,99.1346,3.6624,21.3578,3.29297,20.996,3.29375,0.275,1.7984
2268.63,98.7885,3.6624,21.232,3.29512,23.0548,3.29356,0.2875,1.8
2268.64,92.4038,3.6608,21.1961,3.29551,6.53313,3.29688,0.2875,1.7984
2268.66,97.4231,3.6608,21.2133,3.29512,20.673,3.29414,0.283333,1.8
2268.67,98.9038,3.664,21.1352,3.29453,20.8921,3.29512,0.283333,1.7984
2268.69,98.2308,3.6624,21.2148,3.29375,24.7266,3.29473,0.275,1.8
2268.7,92,3.6624,20.8438,3.29395,12.8764,3.29434,0.2875,1.7984
2268.72,97.5962,3.6624,21.2352,3.29434,19.7078,3.29277,0.2875,1.8016
2268.73,103.269,3.664,21.2047,3.29668,20.5737,3.29297,0.2875,1.8
2268.75,86.7885,3.6592,20.5953,3.29551,28.1947,3.29512,0.275,1.8
2268.76,91.3077,3.6608,21.232,3.29512,18.9948,3.29453,0.279167,1.7968
2268.78,97.7115,3.6608,21.2352,3.29473,14.9233,3.2957,0.283333,1.8
2268.79,118.673,3.664,21.8391,3.29453,19.0182,3.29551,0.283333,1.8
2268.81,98.5577,3.6624,21.243,3.29434,27.6242,3.29609,0.283333,1.8
2268.82,94.8462,3.6592,22.1875,3.29512,22.7687,3.2957,0.279167,1.7984
2268.84,97.5,3.6624,21.1961,3.29531,9.09127,3.29336,0.279167,1.8
2268.85,100.538,3.6656,21.25,3.29297,13.4493,3.29473,0.283333,1.8
2268.87,101.865,3.6624,21.5273,3.29473,25.5879,3.29395,0.283333,1.8
2268.88,91.2885,3.656,23.8656,3.29453,22.5088,3.29473,0.283333,1.7984
2268.9,97.5962,3.6624,21.2016,3.29414,4.55629,3.29434,0.275,1.8016
2268.91,100.038,3.6624,21.2062,3.29492,8.14775,3.29531,0.279167,1.7984
2268.93,102.385,3.6592,21.6914,3.29473,21.6791,3.29297,0.283333,1.8
2268.94,91.6154,3.6608,21.1609,3.29414,22.6875,3.29512,0.283333,1.8
2268.96,98,3.6592,21.2023,3.29453,4.29074,3.29414,0.279167,1.7984
2268.97,99.3462,3.6608,21.1656,3.29375,4.1328,3.29121,0.279167,1.8016
2268.99,97.9615,3.6592,21.2313,3.29551,20.9595,3.29434,0.275,1.7968
2269,109.558,3.6608,24.6797,3.29414,23.4604,3.29551,0.283333,1.8
2269.02,98.5577,3.6624,21.2305,3.29356,8.86833,3.29434,0.2875,1.8
2269.03,101.423,3.6624,21.6141,3.29395,4.93403,3.29238,0.279167,1.8
2269.05,96.9423,3.6544,21.3312,3.29453,20.8154,3.29648,0.275,1.7984
2269.06,92.9038,3.6624,21.2773,3.29316,26.1734,3.29434,0.2875,1.7984
2269.08,99.4231,3.6592,21.2938,3.29492,15.2702,3.29414,0.279167,1.8
2269.09,98.9615,3.6624,21.6953,3.29531,10.4737,3.29492,0.283333,1.7968
2269.11,97.0577,3.6592,21.2289,3.29648,20.278,3.29492,0.279167,1.7984
2269.12,97.75,3.664,21.2195,3.29492,28.2432,3.29277,0.283333,1.8
2269.14,132.231,3.6624,28.2984,3.29375,20.8092,3.29453,0.2875,1.8
2269.15,98.3462,3.6592,21.2867,3.29609,16.8106,3.29375,0.283333,1.8
2269.17,95.9423,3.6624,21.5406,3.29297,17.304,3.29453,0.2875,1.8
2269.18,99.2692,3.6608,24.643,3.29512,27.1,3.29375,0.270833,1.8
2269.2,100.327,3.664,21.2391,3.29434,22.8513,3.29551,0.275,1.8
2269.21,98.5769,3.6608,21.3266,3.29375,21.7467,3.29356,0.279167,1.8016
2269.23,94.8077,3.6608,21.2031,3.29453,11.3142,3.29668,0.279167,1.7984
2269.24,97.4423,3.6624,21.1891,3.29219,24.1175,3.29199,0.279167,1.7984
2269.26,100.885,3.664,21.175,3.29316,22.5437,3.29512,0.283333,1.7984
2269.27,112.038,3.6624,20.2742,3.29629,3.7742,3.29512,0.279167,1.8
2269.29,94.5,3.6608,21.2172,3.29473,6.02682,3.29414,0.2875,1.8
2269.3,101.096,3.6608,21.9977,3.29395,21.0132,3.29356,0.291667,1.7984
2269.32,100.981,3.6672,21.193,3.29375,22.9207,3.29453,0.279167,1.8
2269.33,98.25,3.6624,21.257,3.29629,5.69819,3.29473,0.283333,1.8
2269.35,90.6923,3.6592,21.2609,3.29414,3.71666,3.29238,0.275,1.7984
2269.36,97.4808,3.6624,21.2289,3.29453,20.9135,3.29434,0.2875,1.7984
2269.38,101.538,3.664,21.2258,3.29531,24.2557,3.29316,0.2875,1.8
2269.39,98.2308,3.6624,21.2414,3.2957,11.7716,3.29414,0.279167,1.8
2269.41,92.1538,3.6608,21.2227,3.29297,6.79567,3.29414,0.279167,1.8
2269.42,97.4231,3.6624,21.2016,3.29551,20.6846,3.29551,0.2875,1.8
2269.44,101.558,3.6656,21.2539,3.29414,27.6449,3.29512,0.279167,1.8
2269.45,100.212,3.6608,21.6664,3.29551,17.5236,3.29512,0.275,1.7984
2269.47,92.75,3.664,21.1164,3.29629,12.8832,3.29434,0.275,1.7984
2269.48,97.6538,3.6608,21.2883,3.29336,19.718,3.29219,0.275,1.7984
2269.5,104.404,3.6624,21.9414,3.29609,27.8964,3.29512,0.283333,1.8
2269.51,98.6731,3.6608,21.2687,3.29648,22.2366,3.29453,0.279167,1.8
2269.53,93.5192,3.6608,21.2016,3.29356,18.9406,3.29336,0.279167,1.8
2269.54,97.4038,3.6624,21.2383,3.29648,14.9762,3.29414,0.270833,1.7984
2269.56,101.769,3.6608,21.2125,3.29375,26.3067,3.29277,0.283333,1.8016
2269.57,96.0769,3.6624,21.2031,3.29609,22.6865,3.29434,0.2875,1.7968
2269.59,93.5,3.6624,21.2055,3.29453,22.7585,3.29434,0.279167,1.8
2269.6,101.5,3.6624,21.2531,3.29199,9.18878,3.29336,0.279167,1.8
2269.62,100.981,3.6624,21.2398,3.29395,22.3599,3.29297,0.275,1.7984
2269.63,95.3269,3.6624,21.2547,3.29414,22.4346,3.29414,0.279167,1.7984
2269.65,95.1154,3.6608,21.2141,3.29512,22.5052,3.29219,0.2875,1.8
2269.66,101.212,3.6624,21.2266,3.29531,4.5965,3.29375,0.2875,1.8016
2269.68,97.0962,3.664,22.8414,3.29551,20.9899,3.29356,0.283333,1.8
2269.7,100.404,3.664,21.2797,3.29336,12.7916,3.29453,0.279167,1.8016
2269.71,94.5577,3.6624,21.3359,3.29453,19.7843,3.29395,0.275,1.8
2269.73,97.3462,3.6608,21.2719,3.29551,27.9324,3.29238,0.279167,1.8016
2269.74,97.5769,3.6624,21.2031,3.29297,28.1692,3.29531,0.283333,1.8
2269.76,99.7885,3.6624,21.3008,3.2957,18.9097,3.29375,0.2875,1.8016
2269.77,93.5577,3.6576,21.2102,3.29688,15.0338,3.29492,0.283333,1.8
2269.79,95.5,3.664,21.0117,3.29531,26.3053,3.29512,0.279167,1.7984
2269.8,97.8846,3.6656,21.1703,3.29629,27.6061,3.2959,0.279167,1.7984
2269.82,98.4808,3.6608,21.1484,3.29512,22.7841,3.29707,0.2875,1.8
2269.83,93,3.6576,21.2617,3.29492,9.01952,3.29316,0.2875,1.8
2269.85,97.2115,3.6624,21.2625,3.29395,22.2741,3.29375,0.279167,1.7984
2269.86,99.1538,3.664,21.2758,3.29395,25.521,3.29512,0.283333,1.8
2269.88,98.3269,3.6624,21.2203,3.29492,22.5016,3.29512,0.2875,1.7984
2269.89,91.9808,3.6608,21.2695,3.29356,4.52162,3.29395,0.283333,1.7984
2269.91,97.2115,3.6608,21.1992,3.29375,20.9841,3.29316,0.283333,1.8
2269.92,99.5385,3.6624,21.257,3.29395,21.6209,3.29375,0.275,1.7968
2269.94,98.6154,3.6608,21.1742,3.29492,22.7052,3.29375,0.279167,1.7984
2269.95,91.6346,3.6624,21.2164,3.29746,4.3809,3.29453,0.2875,1.8
2269.97,97.5769,3.6608,21.2453,3.29492,20.8733,3.29453,0.283333,1.7984
2269.98,101.712,3.664,21.268,3.29395,20.9751,3.29453,0.283333,1.8
2270,101.904,3.6592,21.2172,3.29551,23.5228,3.29629,0.279167,1.7984
2270.01,91.1923,3.6592,21.1969,3.2959,9.15652,3.2959,0.283333,1.7984
2270.03,96.2692,3.6608,21.2078,3.29551,20.5075,3.29277,0.2875,1.7984
2270.04,100.962,3.664,21.25,3.2918,20.7845,3.29492,0.283333,1.8016
2270.06,98.3846,3.6624,21.2086,3.29473,26.4902,3.29434,0.279167,1.7968
2270.07,91.0385,3.6608,21.1867,3.2959,15.456,3.29453,0.275,1.7968
2270.09,97.75,3.6608,21.2016,3.29551,18.3057,3.29356,0.283333,1.8
2270.1,104.154,3.664,21.1805,3.29512,20.2315,3.29531,0.283333,1.8
