Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
167.214,99.0192,3.6608,21.1906,3.29375,4.03915,3.2957,0.291667,1.7984
167.229,101.481,3.6624,21.5523,3.29473,20.881,3.2959,0.291667,1.7984
167.244,100.981,3.6624,21.2766,3.29375,24.7477,3.29434,0.283333,1.7984
167.259,94.1346,3.6592,21.2984,3.2959,23.2723,3.29629,0.275,1.7984
167.275,98.5192,3.6624,21.1812,3.29609,8.02846,3.29453,0.279167,1.8
167.289,101.327,3.6624,21.1812,3.29609,20.5354,3.29375,0.283333,1.7984
167.304,95.9615,3.6624,21.2695,3.29336,28.1904,3.29492,0.283333,1.7984
167.319,94.4808,3.6592,21.2563,3.29453,25.6264,3.29531,0.279167,1.8016
167.334,97.6923,3.6624,21.218,3.29766,14.5191,3.29414,0.270833,1.8
167.349,104.115,3.6624,21.9633,3.29414,18.9692,3.29297,0.283333,1.8
167.364,94.9808,3.6624,21.0039,3.29453,27.6281,3.29356,0.291667,1.8
167.379,95.3462,3.6608,21.2352,3.29688,28.3264,3.29492,0.283333,1.7984
167.394,97.6346,3.664,21.3516,3.29512,20.0998,3.29375,0.283333,1.8
167.409,103.731,3.6624,20.9977,3.29375,13.5948,3.29297,0.279167,1.8
167.424,94.9615,3.6608,21.2328,3.2959,25.6558,3.29512,0.279167,1.8
167.439,95.8269,3.664,21.2102,3.29531,27.2932,3.29473,0.283333,1.8
167.454,98.5962,3.6624,21.2969,3.29375,22.8709,3.29395,0.283333,1.7984
167.469,102.962,3.6608,22.0039,3.29414,7.91326,3.29512,0.279167,1.8
167.484,93,3.6624,20.9414,3.29473,21.5845,3.29551,0.279167,1.8
167.499,96.6538,3.6608,21.1477,3.29336,24.8114,3.29531,0.279167,1.8
167.514,98.7115,3.664,21.35,3.29492,22.5042,3.29434,0.2875,1.7984
167.529,98.8269,3.6592,21.968,3.29668,4.03746,3.29336,0.279167,1.7984
167.544,93.9423,3.6592,21.5539,3.29492,20.9562,3.29492,0.283333,1.8016
167.559,98.25,3.6608,21.3711,3.29356,21.0378,3.29219,0.283333,1.8016
167.574,101.173,3.6624,21.7414,3.29395,22.8244,3.29336,0.283333,1.7984
167.589,100.173,3.6608,21.8086,3.29531,5.15396,3.2916,0.2875,1.8
167.604,92.4615,3.6608,21.3258,3.29395,20.7876,3.29395,0.275,1.7984
167.619,100.038,3.6592,21.882,3.29531,20.9491,3.29531,0.283333,1.8
167.634,101.577,3.664,21.5445,3.29609,23.9719,3.29356,0.2875,1.8
167.649,98.1538,3.6592,21.2547,3.29336,10.9642,3.29356,0.283333,1.8
167.664,91.4808,3.6592,21.2148,3.29434,20.2553,3.29297,0.2875,1.8016
167.679,98.1538,3.6608,21.3422,3.29551,28.222,3.29414,0.283333,1.8
167.694,100.019,3.664,21.2,3.29395,27.2691,3.29512,0.275,1.8
167.709,101.308,3.6608,21.6633,3.29492,16.8303,3.29531,0.291667,1.7984
167.724,92.5577,3.6592,21.7164,3.29434,17.227,3.2959,0.2875,1.7984
167.739,97.5385,3.6608,21.2141,3.2959,27.0356,3.29356,0.283333,1.7984
167.754,101.231,3.664,21.2227,3.29434,27.9934,3.29492,0.275,1.8
167.769,99.3462,3.6608,21.9055,3.29668,21.8462,3.29395,0.283333,1.8
167.784,91.5,3.6608,21.2195,3.29316,11.1179,3.29395,0.2875,1.8
167.799,97.6538,3.6592,21.3062,3.29492,23.938,3.29668,0.2875,1.8
167.814,100.654,3.664,22.125,3.29395,26.5201,3.29375,0.283333,1.7984
167.829,98.9808,3.664,21.2172,3.29375,22.6967,3.29707,0.279167,1.8
167.844,91.9038,3.6624,21.3352,3.29609,5.82013,3.29277,0.279167,1.7968
167.859,97.6731,3.6624,21.3813,3.29727,20.9937,3.29434,0.279167,1.8016
167.874,99.6923,3.664,21.2078,3.29473,22.6558,3.29492,0.283333,1.8
167.889,98.2885,3.6624,21.2102,3.29629,22.5968,3.29512,0.283333,1.7968
167.904,94.3077,3.6608,21.957,3.29414,3.83451,3.29395,0.283333,1.7984
167.919,99.8846,3.6624,21.4516,3.29473,20.9038,3.29473,0.283333,1.8
167.934,99.7308,3.6608,21.1695,3.29453,20.9787,3.29453,0.2875,1.8
167.949,97.8269,3.6608,21.4523,3.29434,23.1363,3.29492,0.295833,1.7984
167.964,94.2115,3.6608,21.9594,3.29375,7.18967,3.29356,0.283333,1.7984
167.979,98.8269,3.664,21.268,3.29609,20.6009,3.29395,0.275,1.7984
167.994,101.673,3.6624,21.2062,3.29453,20.868,3.29453,0.279167,1.8
168.009,97.5385,3.6592,21.1617,3.29453,25.2641,3.2957,0.2875,1.8
168.024,96.6538,3.6592,21.7242,3.29375,13.98,3.29609,0.2875,1.7968
168.039,99.1154,3.6608,21.2375,3.29258,19.1974,3.29434,0.283333,1.8
168.054,98.4808,3.6608,21.2242,3.2959,20.4211,3.29356,0.283333,1.8
168.069,98.6346,3.6608,21.1609,3.2959,28.3235,3.29356,0.283333,1.7984
168.084,92.6731,3.6624,21.2023,3.29414,19.9632,3.29434,0.283333,1.8
168.099,99.6923,3.6608,21.575,3.2957,13.7264,3.29297,0.283333,1.8
168.114,99,3.6608,21.1562,3.29473,18.1429,3.29492,0.283333,1.8
168.129,97.1538,3.6624,21.1445,3.29453,27.3212,3.29531,0.279167,1.8
168.144,94.2115,3.6624,21.6734,3.29395,22.8775,3.29512,0.2875,1.8
168.159,100.712,3.664,21.4133,3.29492,8.38851,3.29434,0.2875,1.7984
168.174,98.1154,3.6624,21.1703,3.29492,12.6312,3.29551,0.283333,1.8
168.189,97.6923,3.6576,21.532,3.29453,25.0891,3.29238,0.275,1.7984
168.204,98.5962,3.6624,21.7492,3.29551,22.4853,3.29414,0.283333,1.8
168.219,102.173,3.6624,21.8391,3.29512,4.20021,3.29277,0.283333,1.7984
168.234,102.231,3.664,22.107,3.29492,7.12358,3.29512,0.283333,1.7984
168.249,94.1538,3.6624,21.2523,3.29492,21.1491,3.29531,0.283333,1.8
168.264,99.9038,3.6608,21.7188,3.29453,22.7668,3.29453,0.279167,1.8
168.279,102.365,3.664,21.7359,3.29492,4.83508,3.29434,0.283333,1.8
168.294,97.9808,3.6608,21.2047,3.29609,3.78515,3.29375,0.2875,1.8
168.309,93.4808,3.6592,21.2641,3.29551,20.94,3.2959,0.291667,1.8
168.325,97.5385,3.6608,21.1336,3.29531,23.7277,3.29316,0.283333,1.7968
168.339,103.462,3.664,21.7039,3.29453,10.1228,3.29375,0.279167,1.8
168.354,99.6154,3.6608,21.8312,3.2959,5.62693,3.29473,0.283333,1.7952
168.369,92.25,3.6608,21.2156,3.29512,20.7398,3.29316,0.283333,1.8
168.384,98.1538,3.6624,21.1578,3.29316,27.0144,3.29727,0.283333,1.8
168.399,101.519,3.664,21.2078,3.29512,16.4014,3.29356,0.279167,1.7984
168.414,98.4038,3.6624,21.1906,3.29453,11.6038,3.29336,0.275,1.8016
168.429,95.7115,3.6576,21.7391,3.29609,20.0748,3.29492,0.295833,1.8016
168.444,97.9038,3.6608,21.3656,3.29434,28.0654,3.29316,0.291667,1.7984
168.459,101.692,3.664,21.1789,3.29668,21.5538,3.29375,0.279167,1.8
168.474,98.25,3.664,21.2297,3.29648,17.8469,3.29473,0.279167,1.7984
168.489,93.8654,3.6592,21.1781,3.29453,16.1377,3.29512,0.279167,1.7984
168.504,97.6538,3.6608,21.2023,3.29434,26.7,3.29551,0.2875,1.7984
168.519,101.327,3.6608,21.1992,3.29609,22.7547,3.29531,0.2875,1.8016
168.534,100,3.6608,21.5297,3.29648,22.3888,3.29492,0.279167,1.8
168.549,94.3462,3.6576,21.9961,3.2959,10.0815,3.29453,0.279167,1.8
168.564,97.9615,3.6624,21.6297,3.29629,23.0427,3.29336,0.283333,1.8
168.579,100.942,3.6624,21.518,3.29434,22.5751,3.29473,0.283333,1.7984
168.599,100.577,3.664,21.532,3.29414,20.742,3.29551,0.279167,1.8
168.614,95.7885,3.6624,21.3359,3.2957,27.0257,3.29609,0.283333,1.7984
168.629,95.1731,3.6608,21.5078,3.29531,24.2068,3.29531,0.279167,1.7984
168.644,97.8654,3.6608,22.0797,3.29453,11.7232,3.29453,0.275,1.8
168.659,100.288,3.6624,21.6953,3.29609,20.1195,3.29531,0.283333,1.7984
168.674,95.6346,3.6592,21.7023,3.29473,28.1328,3.29531,0.283333,1.8
168.689,96.2692,3.6608,21.2266,3.29434,27.6182,3.29434,0.2875,1.7984
168.704,97.7115,3.6624,21.1945,3.29629,17.5504,3.29492,0.2875,1.7984
168.719,100.308,3.6624,21.6031,3.29414,16.513,3.29395,0.270833,1.7984
168.734,94.8077,3.6608,21.7016,3.29316,26.8125,3.29414,0.279167,1.8
168.749,96.6923,3.6624,21.3703,3.29512,27.9007,3.2959,0.2875,1.7968
168.764,98.3462,3.6624,21.2141,3.29473,22.1692,3.29395,0.2875,1.7984
168.779,98.9423,3.6608,21.4898,3.29414,10.5073,3.29375,0.275,1.7984
168.794,94.2692,3.6592,21.5867,3.29316,23.3801,3.29688,0.279167,1.8
168.809,98.0962,3.6608,21.8531,3.29688,26.2545,3.29531,0.275,1.8
168.824,99.3654,3.6624,21.3781,3.2957,22.6615,3.29277,0.2875,1.8
168.839,98.3269,3.6624,21.5469,3.29356,5.36234,3.29609,0.283333,1.8
168.854,91.8269,3.6624,21.2055,3.2959,21,3.29473,0.279167,1.8
168.869,100.173,3.6624,21.8344,3.29492,22.22,3.29629,0.275,1.8
168.884,99.6731,3.6624,21.2555,3.29609,22.6432,3.29512,0.2875,1.8
168.899,99.4231,3.6624,21.9773,3.29434,4.06274,3.29512,0.283333,1.7984
168.914,91.4423,3.6624,21.2125,3.29453,20.8812,3.29492,0.2875,1.7984
168.929,97.8846,3.664,21.2125,3.29297,20.9641,3.29434,0.279167,1.7968
168.944,100.538,3.6624,21.2062,3.29531,23.2732,3.29453,0.279167,1.8
168.959,98.4423,3.6624,21.2547,3.29473,8.10478,3.29199,0.283333,1.8
168.974,91.5577,3.6608,21.2258,3.29551,20.5452,3.29551,0.283333,1.7984
168.989,97.4038,3.6608,21.1945,3.29512,20.8276,3.29512,0.279167,1.8016
169.004,100.923,3.664,21.2836,3.29512,25.7609,3.29688,0.275,1.7984
169.019,99.5385,3.6608,21.7469,3.29512,14.7496,3.29473,0.283333,1.7984
169.034,91.9231,3.6608,21.4758,3.29414,18.7978,3.29512,0.283333,1.8
169.049,99.9808,3.6608,22.0422,3.29512,20.331,3.29258,0.291667,1.7968
169.064,100.885,3.6624,21.1773,3.2957,28.2974,3.29395,0.283333,1.7984
169.079,100.25,3.6624,21.2727,3.29434,20.4303,3.29473,0.279167,1.7984
169.094,92.9423,3.6624,21.4031,3.29551,13.1326,3.29453,0.283333,1.8
169.109,99.5385,3.6608,21.8859,3.29356,17.6938,3.29297,0.283333,1.7984
169.124,99.4038,3.6624,21.3945,3.29531,27.1758,3.29336,0.283333,1.7984
169.139,101.308,3.6608,21.6688,3.29512,22.8454,3.29336,0.283333,1.8
169.154,91.9808,3.6608,21.225,3.29473,7.71006,3.29492,0.275,1.7984
169.169,97.7692,3.6608,21.2172,3.29395,11.8291,3.29551,0.279167,1.8
169.184,99.6538,3.664,21.3312,3.29512,24.4785,3.29453,0.2875,1.8
169.199,98.4423,3.6608,21.5211,3.29453,22.5181,3.29551,0.279167,1.8
169.214,92.0769,3.6608,21.2398,3.29512,3.85569,3.29512,0.275,1.7984
169.229,100.135,3.6624,21.7109,3.29492,20.9552,3.29473,0.283333,1.7984
169.244,100.635,3.6608,21.3727,3.29395,20.9982,3.29375,0.2875,1.8
169.259,98,3.6624,21.7406,3.29395,22.893,3.29375,0.2875,1.8016
169.275,93.5769,3.6624,21.3664,3.29492,5.66087,3.29356,0.2875,1.7984
169.289,99.0192,3.6624,21.4523,3.29375,20.7329,3.29395,0.283333,1.7984
169.304,101.058,3.6624,21.4195,3.29512,20.908,3.29238,0.279167,1.8
169.319,97.0577,3.6624,21.2648,3.29453,24.3147,3.29414,0.295833,1.7968
169.334,93,3.6608,21.3148,3.29473,12.0398,3.29414,0.283333,1.8
169.35,100.731,3.6624,21.4773,3.29551,19.9597,3.29492,0.283333,1.8
169.364,98.7308,3.6624,21.2586,3.29473,20.6097,3.29297,0.279167,1.7984
169.379,97.0769,3.6608,21.2141,3.2959,27.9625,3.29277,0.2875,1.8
169.394,95.0962,3.6592,21.2836,3.29375,18.3856,3.29395,0.291667,1.7984
169.409,103.365,3.6624,20.8516,3.29551,15.531,3.29453,0.283333,1.7984
169.424,101.846,3.664,21.4156,3.29277,19.2545,3.29473,0.2875,1.8
169.439,97.3462,3.6624,22.1953,3.29297,27.7058,3.29356,0.279167,1.7984
169.454,97.6731,3.6624,21.207,3.29629,22.6159,3.29395,0.2875,1.8
169.469,103.135,3.664,22.0375,3.29473,9.51066,3.29531,0.283333,1.8016
169.484,99.2885,3.6592,21.2859,3.29336,13.907,3.29648,0.291667,1.8
169.499,95.4615,3.6592,21.3023,3.29473,25.7769,3.29492,0.279167,1.7968
169.514,97.1346,3.6624,21.132,3.29492,22.5467,3.29375,0.275,1.8
169.529,102.692,3.664,21.2586,3.29512,4.72807,3.29453,0.279167,1.7984
169.544,99.4231,3.6608,22.0766,3.29395,8.03628,3.29434,0.283333,1.7984
169.559,94.0385,3.6608,21.3031,3.29356,21.6168,3.29316,0.283333,1.8
169.574,98.5192,3.6624,21.2789,3.29414,22.6885,3.2957,0.275,1.7984
169.589,101.154,3.6624,21.2125,3.29668,4.4394,3.29512,0.283333,1.7984
169.604,100.327,3.6608,22.05,3.29648,4.01302,3.29297,0.283333,1.7984
169.619,93.6154,3.6608,21.2242,3.29512,20.9586,3.29297,0.291667,1.8016
169.634,97.8077,3.6608,21.3047,3.29668,23.5357,3.29356,0.2875,1.7984
169.649,101.981,3.6624,21.293,3.29805,9.35875,3.29512,0.279167,1.7984
169.664,100.654,3.6608,22.0578,3.29531,4.98628,3.29297,0.279167,1.7984
169.679,92.3462,3.6576,22.0367,3.29453,20.803,3.29492,0.283333,1.7984
169.694,99,3.6608,21.6984,3.29512,26.4864,3.2918,0.2875,1.7984
169.709,103.808,3.6608,21.8734,3.29531,15.7586,3.29395,0.279167,1.7984
169.724,100.962,3.6608,22.1289,3.29473,10.9932,3.29609,0.283333,1.8
169.739,94.9615,3.6592,21.332,3.29473,20.1656,3.29609,0.283333,1.8
169.754,97.8846,3.6576,21.1742,3.29316,28.1304,3.29453,0.2875,1.7968
169.769,99.9423,3.6608,20.8898,3.29629,21.342,3.29531,0.2875,1.7968
169.784,98.5385,3.6608,21.2211,3.29473,17.598,3.29473,0.279167,1.8
169.799,93.3462,3.6608,21.5789,3.29219,16.348,3.29473,0.279167,1.7984
169.814,97.4231,3.664,21.3023,3.29356,26.7467,3.29492,0.283333,1.8
169.829,102.154,3.664,21.3297,3.29648,22.7639,3.29414,0.283333,1.8
169.844,98.5962,3.6624,21.1422,3.29531,22.389,3.29395,0.2875,1.8
169.859,93.9038,3.6608,21.3523,3.29395,10.0224,3.29277,0.283333,1.7984
169.874,97.8077,3.6608,21.2125,3.29453,22.9981,3.29258,0.279167,1.8
169.89,100.846,3.664,20.8969,3.29414,22.5929,3.29336,0.283333,1.8
169.904,95.6154,3.6608,21.2133,3.29531,22.6075,3.29414,0.283333,1.7984
169.919,95.8846,3.6624,21.1703,3.29492,4.97556,3.29434,0.2875,1.8
169.934,97.5577,3.6624,21.1852,3.29356,20.9852,3.29492,0.275,1.8
169.949,103.731,3.6624,21.3102,3.29336,23.1169,3.29512,0.275,1.8
169.964,94.8077,3.6608,21.3125,3.29648,22.6594,3.29707,0.283333,1.8
169.979,95.0385,3.6592,21.2836,3.2959,4.28797,3.29473,0.295833,1.8
169.994,97.7885,3.6608,21.1828,3.29531,20.8614,3.29531,0.283333,1.8
170.009,103.942,3.6624,20.9219,3.29492,25.2375,3.29375,0.279167,1.7984
170.024,94.0769,3.664,21.1812,3.29356,23.4562,3.29551,0.275,1.7984
170.039,95.9038,3.6624,21.257,3.29668,9.00303,3.29395,0.283333,1.8
170.054,99.7115,3.664,21.2836,3.29414,20.4444,3.29316,0.2875,1.7984
170.069,102.538,3.6624,21.7414,3.29453,28.3213,3.29414,0.283333,1.8
170.084,93.8269,3.6608,21.1719,3.29453,26.3624,3.29356,0.275,1.7984
170.099,96.6731,3.6608,21.1945,3.29531,15.5384,3.29297,0.283333,1.8
170.114,100.212,3.664,21.207,3.29434,18.3128,3.29395,0.291667,1.7984
170.129,98.2308,3.6608,20.9586,3.29551,27.3787,3.29336,0.283333,1.7984
170.144,92.8077,3.6592,21.3328,3.29551,28.2036,3.29316,0.275,1.8
170.159,97.1538,3.6592,21.1695,3.29238,20.6682,3.29395,0.279167,1.8
170.174,98.7115,3.6624,21.2461,3.29512,12.8603,3.29414,0.283333,1.8
170.189,97.9615,3.6608,21.2016,3.29531,25.2044,3.29414,0.2875,1.8
170.204,92.2692,3.6608,21.1977,3.29492,27.1221,3.2959,0.283333,1.7984
170.219,100.731,3.6608,21.7883,3.29551,22.8378,3.2959,0.283333,1.7984
170.234,99.5192,3.664,21.4586,3.29434,7.19894,3.29375,0.283333,1.8
170.249,98.1346,3.664,21.2906,3.29473,21.1876,3.29297,0.2875,1.8
170.264,94.6538,3.6608,22.032,3.29473,24.071,3.29375,0.291667,1.8
170.279,100.481,3.6592,22.0187,3.29395,22.5409,3.29414,0.279167,1.8
170.294,101.385,3.6624,21.8664,3.29492,3.76108,3.29434,0.279167,1.7984
170.309,98.8077,3.6608,21.218,3.29473,20.9198,3.29277,0.279167,1.8
170.324,91.2308,3.6592,21.2828,3.29629,21.0021,3.29316,0.2875,1.8
170.339,98.0385,3.6624,21.3531,3.29414,22.8976,3.29629,0.2875,1.7984
170.354,101.25,3.6624,21.7258,3.2957,5.71685,3.29551,0.279167,1.8
170.369,98.7692,3.6608,21.2789,3.29356,20.7321,3.29375,0.275,1.8
170.384,91.5962,3.6608,21.2039,3.29473,20.9221,3.29492,0.2875,1.8
170.399,98.7885,3.6608,21.2453,3.2959,24.2993,3.29316,0.291667,1.7968
170.414,100.308,3.6624,21.9516,3.2957,11.8442,3.29336,0.279167,1.7968
170.429,101.192,3.6624,21.8547,3.29473,20.0116,3.29395,0.2875,1.8
170.444,91.6154,3.6624,21.2039,3.2959,20.6303,3.29297,0.275,1.7984
170.459,97.5962,3.6624,21.1797,3.29609,27.8869,3.29434,0.283333,1.8
170.474,99.5769,3.664,21.2602,3.29629,18.1488,3.29395,0.2875,1.8016
170.489,99.2885,3.6608,21.6273,3.29453,15.8304,3.29512,0.2875,1.7984
170.504,92.0192,3.6608,21.2758,3.29531,19.3793,3.29277,0.2875,1.7968
170.519,98.2308,3.6608,22.2883,3.29395,27.7702,3.29531,0.279167,1.8
170.534,99.4808,3.6624,21.1625,3.29531,22.4781,3.29492,0.2875,1.7984
170.549,97.9231,3.6608,21.4727,3.29512,9.96978,3.29531,0.2875,1.7984
170.564,92.7692,3.6608,21.2586,3.29688,14.4254,3.29453,0.2875,1.8
170.579,99.1154,3.6624,21.9,3.29512,26.0334,3.29512,0.283333,1.8
170.594,99.7115,3.6624,21.4359,3.2959,22.5898,3.29395,0.283333,1.8
170.614,99.9615,3.6608,21.2289,3.29453,20.9145,3.29473,0.279167,1.7984
170.629,96.8269,3.6592,20.5664,3.29551,24.2586,3.29551,0.279167,1.8
170.644,93.6923,3.6624,21.5164,3.29551,11.8625,3.29414,0.2875,1.7984
170.659,99.5,3.6608,21.4789,3.29648,6.51916,3.29238,0.283333,1.7984
170.674,99.1538,3.6624,21.3016,3.29531,20.6752,3.29551,0.275,1.8
170.689,95.9615,3.6592,21.2875,3.2959,27.663,3.29336,0.283333,1.8
170.704,93.8846,3.6624,22.043,3.29492,17.655,3.2957,0.279167,1.8
170.719,100.115,3.6656,21.7516,3.29453,13.0114,3.29297,0.283333,1.8
170.734,99.0385,3.6608,21.5828,3.29551,19.6367,3.29609,0.283333,1.7984
170.749,99.3462,3.6608,22.0609,3.29551,27.8535,3.29375,0.275,1.8
170.764,98.6346,3.6624,21.8391,3.29414,22.3422,3.29629,0.275,1.8
170.779,100.769,3.664,21.2578,3.29453,10.167,3.29473,0.279167,1.8
170.794,98.4615,3.6624,21.2016,3.29629,14.6213,3.29531,0.2875,1.8
170.809,94.8077,3.6592,20.2,3.29707,26.0901,3.29473,0.2875,1.8
170.825,100.173,3.6608,21.8438,3.29473,22.6177,3.29277,0.279167,1.8
170.839,100.827,3.6656,21.2641,3.29551,5.16131,3.29356,0.279167,1.8
170.854,98.1923,3.6624,21.3727,3.29336,8.70113,3.29375,0.283333,1.8
170.869,96.75,3.6592,21.8898,3.29356,22.0469,3.29434,0.2875,1.7984
170.884,99.2692,3.6624,21.5281,3.29434,22.6554,3.29531,0.275,1.7968
170.899,103.058,3.664,21.6891,3.29551,4.09031,3.29336,0.275,1.7984
170.914,98.2692,3.6608,21.3391,3.29453,4.34888,3.29434,0.283333,1.8016
170.929,96.8269,3.6592,21.5008,3.29648,20.9793,3.29512,0.2875,1.7984
170.944,100.038,3.6624,21.7789,3.29473,23.2962,3.29395,0.291667,1.7984
170.959,101.288,3.664,21.2109,3.29473,8.28185,3.29434,0.279167,1.8
170.974,98.8269,3.6592,21.3195,3.29316,4.71242,3.29648,0.279167,1.7984
170.989,93.75,3.6592,20.8461,3.29414,20.7754,3.2957,0.283333,1.7984
171.004,97.6538,3.6608,21.2508,3.29316,25.8298,3.29375,0.283333,1.8
171.019,103.404,3.664,21.6867,3.29531,14.8261,3.29414,0.2875,1.7984
171.034,98.4423,3.6608,21.3414,3.29492,9.96316,3.29375,0.279167,1.7984
171.049,95.3462,3.6592,21.1555,3.29297,20.3306,3.29492,0.279167,1.7984
171.064,98.3846,3.6592,21.782,3.29219,28.2876,3.29375,0.2875,1.8
171.079,101.885,3.6624,21.2648,3.29316,20.5248,3.29434,0.283333,1.7984
171.094,98.3654,3.6608,21.2547,3.29395,16.4152,3.29688,0.283333,1.7968
171.109,93.5769,3.6592,21.9297,3.29414,17.5906,3.29531,0.279167,1.8
171.124,98,3.6624,21.6648,3.29512,27.0976,3.29473,0.279167,1.8016
171.139,103.923,3.6624,21.6922,3.29473,22.8298,3.29356,0.283333,1.7984
171.154,99.5769,3.6608,21.3281,3.29395,21.5875,3.29356,0.2875,1.8
171.169,94.4423,3.6624,21.9953,3.29453,11.9925,3.29453,0.279167,1.8
171.184,98.6731,3.6624,21.3617,3.29316,24.6095,3.29453,0.283333,1.7984
171.199,101.154,3.6624,21.2313,3.29668,22.53,3.29434,0.275,1.7984
171.214,98.3654,3.6608,21.8125,3.29414,22.7727,3.29414,0.2875,1.8
171.229,95.0577,3.6624,21.2453,3.29356,6.44224,3.29375,0.283333,1.7984
171.244,97.9038,3.6624,21.868,3.29512,21.0244,3.29297,0.279167,1.8
171.259,100.404,3.664,21.182,3.29629,22.8343,3.2959,0.279167,1.7984
171.274,94.5385,3.6624,21.6,3.29453,22.55,3.29551,0.279167,1.8016
171.289,95.5577,3.6608,21.8133,3.29609,3.70173,3.29414,0.291667,1.7984
171.304,97.5577,3.6608,21.8016,3.29316,20.9257,3.29238,0.283333,1.7984
171.319,99.8269,3.664,21.2953,3.29629,24.1383,3.29219,0.2875,1.8
171.334,95.6346,3.6608,21.2516,3.29316,23.0449,3.29297,0.275,1.7984
171.349,99.6346,3.6624,22.093,3.29492,6.65976,3.29434,0.279167,1.8032
171.364,97.9231,3.664,21.8039,3.29492,20.6629,3.29551,0.283333,1.7984
171.379,98.4423,3.6608,21.3086,3.29414,27.7906,3.29453,0.2875,1.7984
171.394,95.0769,3.6592,21.5445,3.29414,24.8995,3.29492,0.279167,1.7984
171.409,97.1923,3.6624,21.2531,3.29648,13.2752,3.29473,0.279167,1.7968
171.424,99.3846,3.6608,21.9016,3.29356,19.5231,3.29512,0.283333,1.8
171.439,98.1538,3.6608,21.325,3.29453,27.8256,3.29512,0.2875,1.8
171.454,93.7115,3.6608,21.8992,3.29453,28.2566,3.29258,0.279167,1.8
171.469,97.6923,3.6624,21.2773,3.29609,19.3126,3.29238,0.2875,1.7984
171.484,99.75,3.664,20.5227,3.29551,14.4808,3.29277,0.279167,1.8
171.499,98.8269,3.6624,21.3625,3.29492,26.0455,3.29414,0.291667,1.8
171.514,93.1923,3.6592,21.7922,3.29629,27.5114,3.29434,0.2875,1.8
171.529,97.5769,3.6624,21.3031,3.29492,22.851,3.2959,0.283333,1.7984
171.544,100.346,3.6624,21.2625,3.29492,8.63913,3.29609,0.283333,1.8
171.559,101.519,3.6592,21.9203,3.29492,21.9908,3.29199,0.279167,1.7984
171.574,91.9808,3.6592,21.6313,3.29551,25.3445,3.29473,0.2875,1.8
171.589,97.5769,3.6608,21.1672,3.29395,22.5012,3.29531,0.2875,1.7984
171.604,102.558,3.6608,21.825,3.29531,4.34298,3.29453,0.275,1.7984
171.619,101.308,3.6624,21.9922,3.29512,20.9631,3.29531,0.283333,1.8
171.634,92.9615,3.6624,21.7422,3.29297,21.2675,3.29434,0.283333,1.7984
171.649,97.7308,3.6624,21.218,3.29492,22.7339,3.29512,0.291667,1.8
171.664,103.519,3.6608,20.6625,3.29512,4.54413,3.29395,0.2875,1.8
171.679,100.788,3.6624,21.6922,3.2957,20.843,3.29395,0.279167,1.7984
171.694,91.8077,3.6608,21.3742,3.29453,20.9718,3.29492,0.279167,1.7984
171.709,97.7885,3.6608,21.3414,3.29414,23.6273,3.29336,0.283333,1.8
171.724,101.231,3.6624,21.7906,3.29531,9.53029,3.29375,0.283333,1.7984
171.739,100.038,3.6624,21.6836,3.29629,20.3975,3.29336,0.2875,1.8
171.754,92.4423,3.6608,21.3672,3.29356,20.7731,3.2959,0.279167,1.7984
171.769,99.25,3.6608,21.7578,3.29434,26.7475,3.29551,0.283333,1.7984
171.784,100.596,3.6592,21.3078,3.29668,15.9893,3.29395,0.2875,1.8
171.799,101.096,3.6608,21.9781,3.29375,17.9653,3.29531,0.275,1.8
171.814,93.6731,3.6624,21.5773,3.29238,20.1429,3.29356,0.2875,1.7984
171.829,99.1346,3.6624,21.3508,3.29395,28.1198,3.29551,0.283333,1.8
171.844,101.25,3.6608,20.6453,3.29551,21.3618,3.2959,0.283333,1.8
171.859,99.5,3.6608,21.5063,3.29473,11.912,3.29473,0.283333,1.7984
171.875,93.0385,3.6576,21.2641,3.2957,16.5476,3.29297,0.283333,1.7984
171.889,99.8269,3.6624,21.4164,3.29414,26.9148,3.29551,0.283333,1.7968
171.904,101.481,3.6608,21.6883,3.29316,22.7925,3.29336,0.275,1.7984
171.919,97.6154,3.6608,21.6617,3.29473,6.58886,3.29434,0.283333,1.7984
171.934,93.5962,3.6624,21.1211,3.29258,10.582,3.2957,0.279167,1.8
171.949,100.058,3.6624,21.2258,3.29629,23.529,3.29453,0.283333,1.8016
171.964,100.308,3.6624,21.2484,3.29473,22.5707,3.29473,0.2875,1.8
171.979,96.8654,3.6608,21.3016,3.29551,3.71027,3.29492,0.279167,1.8
171.994,96.75,3.6608,21.718,3.29629,5.6179,3.29492,0.283333,1.8
172.009,100.558,3.6624,21.2117,3.29395,21.0027,3.29316,0.2875,1.7984
172.024,100.346,3.6592,20.6156,3.29395,22.9695,3.29356,0.283333,1.7984
172.039,94.8654,3.6608,21.2594,3.29395,6.07593,3.29492,0.275,1.8
172.054,99.8462,3.6624,21.275,3.29551,3.85509,3.29414,0.2875,1.8
172.069,103.231,3.664,21.9344,3.29512,20.9058,3.29648,0.2875,1.8
172.084,99.2115,3.6608,22.2273,3.29297,24.4596,3.29766,0.283333,1.8
172.099,95.3846,3.6608,21.6797,3.29629,12.2975,3.29395,0.283333,1.8
172.114,99.8269,3.6624,21.2023,3.29609,7.29897,3.29414,0.275,1.8016
