Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2607.64,31.6538,3.6816,5.58828,3.29863,28.2236,3.29648,0.279167,1.7984
2607.65,34.5962,3.6832,5.59766,3.29805,21.1972,3.29805,0.279167,1.7984
2607.67,38.1346,3.6832,5.53906,3.29883,12.2016,3.29902,0.275,1.7984
2607.68,32.7308,3.6816,5.49609,3.29648,24.8438,3.29824,0.270833,1.8
2607.7,31.9615,3.6832,5.55078,3.29883,26.9617,3.29863,0.275,1.8
2607.71,34.8269,3.6816,5.57734,3.30059,22.8385,3.29766,0.275,1.8
2607.73,37.9615,3.6816,5.58984,3.29492,6.71911,3.29883,0.275,1.8
2607.74,31.5769,3.6816,5.49766,3.29707,21.1874,3.29668,0.279167,1.8
2607.76,32.8654,3.6816,5.50703,3.29844,24.0292,3.29844,0.283333,1.8
2607.77,34.8269,3.6832,5.54063,3.29688,22.5501,3.29922,0.283333,1.8
2607.79,35.2308,3.6832,5.58203,3.29824,3.71509,3.29766,0.279167,1.8
2607.8,30.8077,3.6816,5.50625,3.29805,20.9994,3.29961,0.270833,1.8
2607.82,33.5,3.6832,5.49531,3.29805,21.0496,3.29707,0.279167,1.8
2607.83,35.1346,3.6832,5.49609,3.29727,22.9421,3.29863,0.283333,1.7984
2607.85,35.1538,3.6864,5.55703,3.29688,5.80545,3.30078,0.2875,1.8016
2607.86,30.3654,3.68,5.56328,3.29785,20.774,3.29707,0.270833,1.7968
2607.88,33.8654,3.6816,5.49687,3.29746,20.9619,3.29766,0.275,1.7984
2607.89,35.6923,3.6832,5.49844,3.29883,24.4027,3.29805,0.283333,1.8
2607.91,35.2115,3.6816,5.47969,3.29844,12.0719,3.2998,0.283333,1.7984
2607.92,29.1154,3.6784,5.50781,3.30019,20.0096,3.29785,0.2875,1.8
2607.94,34.7885,3.6816,5.56094,3.29941,20.6558,3.29902,0.279167,1.7984
2607.95,36.4615,3.6832,5.53125,3.29785,28.018,3.29883,0.270833,1.8
2607.97,35.5385,3.6832,5.49609,3.29922,18.3509,3.29844,0.283333,1.7984
2607.98,29.0577,3.68,5.50156,3.29863,15.6521,3.29805,0.2875,1.7984
2608,34.6923,3.6832,5.51719,3.29902,19.3619,3.29844,0.279167,1.8016
2608.01,38.6731,3.6848,5.55859,3.29785,27.7965,3.29746,0.275,1.7968
2608.03,35.6731,3.6832,5.51875,3.29922,22.6548,3.2998,0.275,1.8016
2608.04,28.4038,3.6816,5.49375,3.2998,9.55376,3.29668,0.279167,1.7984
2608.06,34.8077,3.6816,5.50313,3.29844,13.9883,3.29668,0.2875,1.8
2608.07,38.4231,3.6848,5.48906,3.29746,25.8686,3.29902,0.279167,1.8
2608.09,35.7115,3.6816,5.54766,3.29863,22.5885,3.29824,0.279167,1.7984
2608.1,28.3654,3.6816,5.52891,3.29902,4.76322,3.29668,0.275,1.7984
2608.12,34.8077,3.6816,5.51406,3.29902,20.9932,3.2957,0.275,1.7984
2608.13,37.8654,3.6848,5.51484,3.29844,21.67,3.29766,0.291667,1.7968
2608.15,35.75,3.68,5.5,3.29922,22.719,3.30039,0.279167,1.7968
2608.16,28.75,3.6816,5.58203,3.29609,4.35008,3.29688,0.270833,1.8
2608.18,33.3077,3.6816,5.46797,3.29922,20.8826,3.29844,0.275,1.8
2608.19,37.3269,3.6832,5.50703,3.29805,21.0025,3.29727,0.279167,1.8016
2608.21,35.5577,3.6816,5.50469,3.29844,23.5141,3.29902,0.275,1.7984
2608.22,28.8269,3.68,5.58906,3.29863,9.01411,3.29609,0.266667,1.7984
2608.24,35.3462,3.68,5.56094,3.29785,20.5377,3.29785,0.279167,1.7984
2608.25,36.4231,3.6816,5.51641,3.29746,20.881,3.29863,0.279167,1.8
2608.27,35,3.6832,5.50781,3.29746,26.0815,3.29844,0.283333,1.8
2608.28,29.5962,3.68,5.57734,3.30019,15.0522,3.30098,0.279167,1.8
2608.3,34.5,3.6848,5.4625,3.29844,18.7442,3.29922,0.279167,1.8
2608.32,35.8462,3.6816,5.51172,3.29805,22.6313,3.29707,0.279167,1.7984
2608.33,35.9808,3.6832,5.50234,3.29707,5.13133,3.29766,0.275,1.8
2608.35,34.1923,3.6816,5.51953,3.29785,8.74302,3.29844,0.279167,1.7984
2608.36,30.4038,3.6832,5.50547,3.2957,22.0922,3.29824,0.275,1.7984
2608.38,35.9231,3.6832,5.50234,3.29785,22.6643,3.29902,0.2875,1.7984
2608.39,35.6154,3.6832,5.50547,3.29648,4.05347,3.29805,0.283333,1.8
2608.41,33.5192,3.6816,5.55703,3.29727,4.33744,3.29785,0.275,1.8
2608.42,34.8077,3.6816,5.55156,3.2998,21.0296,3.29902,0.270833,1.7984
2608.44,37.0962,3.6848,5.49219,3.2959,23.3574,3.29883,0.279167,1.8
2608.45,35.4615,3.6816,5.52266,3.2998,8.2839,3.29727,0.275,1.8
2608.47,32.75,3.6816,5.57969,3.29941,4.68557,3.29863,0.275,1.7968
2608.48,34.6731,3.6832,5.57578,3.29668,20.8903,3.29629,0.266667,1.8
2608.5,37.6731,3.6848,5.53828,3.29863,25.8939,3.29863,0.283333,1.8
2608.51,35.3269,3.68,5.55469,3.29805,14.8465,3.29824,0.2875,1.8
2608.53,31.9038,3.6816,5.52344,3.29844,9.96268,3.29766,0.275,1.8
2608.54,35.0769,3.6832,5.58125,3.29902,20.3693,3.29688,0.275,1.7984
2608.56,37.9808,3.6848,5.61172,3.29824,28.3451,3.29785,0.279167,1.7984
2608.57,35.5192,3.6832,5.51797,3.2998,20.6085,3.29629,0.279167,1.8
2608.59,31.5385,3.6816,5.5125,3.29707,16.4975,3.29844,0.275,1.7984
2608.6,34.6346,3.6816,5.52031,3.29863,17.5366,3.29785,0.275,1.8
2608.62,37.2885,3.6832,5.55078,3.29844,27.1797,3.29844,0.275,1.7984
2608.63,35.3462,3.68,5.50078,3.29805,22.8663,3.29863,0.279167,1.7984
2608.65,28.9231,3.68,5.47734,3.29707,21.7025,3.29883,0.283333,1.8
2608.66,34.5769,3.6816,5.5125,3.29688,11.4153,3.29941,0.275,1.8016
2608.68,38.5385,3.6832,5.49687,3.29766,24.1731,3.29668,0.266667,1.8016
2608.69,35.2885,3.68,5.50859,3.29766,22.5402,3.29805,0.275,1.7984
2608.71,29.3077,3.68,5.53672,3.29668,22.7818,3.29922,0.275,1.7984
2608.72,34.8654,3.6816,5.49219,3.29902,5.97145,3.29922,0.283333,1.8
2608.74,37.7692,3.6848,5.50859,3.29609,21.041,3.29785,0.279167,1.8
2608.75,35.4615,3.6832,5.51328,3.29844,22.887,3.29766,0.270833,1.8016
2608.77,30.0577,3.68,5.56328,3.29824,22.6091,3.30039,0.275,1.7984
2608.78,34.5962,3.6832,5.52109,3.29863,3.69065,3.2957,0.275,1.8
2608.8,38.9808,3.6832,5.51719,3.29727,20.969,3.29727,0.2875,1.7984
2608.81,35.5,3.6832,5.55469,3.29883,24.3275,3.29766,0.283333,1.8016
2608.83,30.7115,3.6816,5.50313,3.29883,23.1387,3.29805,0.270833,1.7984
2608.84,34.9423,3.6832,5.56172,3.29883,6.93844,3.29902,0.275,1.8
2608.86,38.8077,3.6816,5.53438,3.29648,20.6923,3.29824,0.279167,1.8
2608.87,33.2308,3.6832,5.55234,3.29707,27.9946,3.2959,0.275,1.8
2608.89,31.2885,3.6816,5.51016,3.29688,25.1791,3.29785,0.270833,1.8
2608.9,34.6346,3.6848,5.5125,3.29883,13.7606,3.29746,0.279167,1.8
2608.92,38.3269,3.6832,5.53359,3.29844,19.3491,3.29746,0.275,1.7968
2608.93,32.7115,3.68,5.51562,3.29805,27.8027,3.29844,0.2875,1.7984
2608.95,31.8462,3.6832,5.48516,3.29863,28.3703,3.29902,0.283333,1.8
2608.96,34.6154,3.6848,5.49687,3.29883,19.7843,3.29805,0.275,1.7984
2608.98,37.3846,3.6848,5.50156,3.30039,13.9758,3.29922,0.275,1.8
2608.99,31.8269,3.6816,5.54922,3.29922,25.8588,3.29668,0.275,1.8
2609.01,32.4038,3.68,5.54688,3.29863,27.4528,3.29668,0.279167,1.8
2609.02,34.8654,3.6848,5.48047,3.29961,22.9248,3.29766,0.279167,1.7984
2609.04,35.1731,3.6816,5.49219,3.29766,8.04976,3.29688,0.279167,1.8
2609.05,31.25,3.68,5.56406,3.29805,21.6361,3.29863,0.275,1.8
2609.07,33.3462,3.6832,5.575,3.29863,24.87,3.29902,0.266667,1.7984
2609.08,34.9231,3.6832,5.52891,3.3,22.5502,3.29922,0.275,1.7968
2609.1,35.5769,3.6816,5.51094,3.29863,4.00063,3.29707,0.283333,1.7984
2609.11,30.2115,3.6816,5.51562,3.29766,21.0046,3.29668,0.279167,1.8
2609.13,33.8462,3.68,5.58516,3.29766,21.0594,3.29863,0.275,1.7984
2609.14,35.6923,3.6832,5.60547,3.29805,22.8259,3.29746,0.270833,1.8
2609.16,35.1538,3.6832,5.56328,3.29727,5.13579,3.29824,0.283333,1.8
2609.17,29.5577,3.68,5.50234,3.29883,20.8483,3.29609,0.283333,1.8
2609.19,34.4231,3.68,5.51016,3.29766,20.9659,3.29766,0.275,1.8
2609.2,36.0192,3.6832,5.54453,3.29785,23.9918,3.29785,0.279167,1.7984
2609.22,35.25,3.6832,5.47344,3.29746,10.9674,3.29629,0.283333,1.8
2609.23,29.0769,3.68,5.48359,3.29766,20.2511,3.29688,0.275,1.7984
2609.25,34.5577,3.6784,5.50625,3.29902,20.7619,3.29707,0.283333,1.8
2609.26,38.5769,3.6848,5.51016,3.29902,27.3813,3.29844,0.270833,1.8
2609.28,35.7692,3.6848,5.56719,3.29863,16.9956,3.29805,0.283333,1.7968
2609.29,28.5962,3.68,5.52656,3.29688,17.1126,3.29648,0.279167,1.7984
2609.31,34.7885,3.68,5.50234,3.29844,19.9806,3.29785,0.283333,1.8
2609.32,38.5385,3.6848,5.48281,3.30039,28.0239,3.29727,0.275,1.8
2609.34,35.5769,3.6816,5.42266,3.29863,22.0101,3.29922,0.275,1.7984
2609.35,28.6538,3.68,5.53438,3.29902,10.8956,3.29688,0.279167,1.7984
2609.37,34.6346,3.6832,5.52109,3.29648,15.4406,3.29668,0.279167,1.8
2609.38,38,3.6832,5.50781,3.29785,26.4584,3.29902,0.283333,1.8
2609.4,36,3.6816,5.50703,3.29883,22.719,3.29707,0.275,1.7984
2609.41,28.3846,3.6816,5.52031,3.29863,5.59467,3.29785,0.275,1.8
2609.43,34.8077,3.68,5.56172,3.29785,9.29435,3.29961,0.283333,1.8
2609.44,37.5962,3.6832,5.55781,3.29688,22.4703,3.29785,0.283333,1.8
2609.46,35.5192,3.6832,5.46562,3.29727,22.6575,3.29844,0.279167,1.8
2609.47,28.5962,3.6816,5.50391,3.29766,3.91805,3.29746,0.279167,1.7984
2609.49,34.8846,3.6816,5.50859,3.29766,4.55713,3.29629,0.275,1.7984
2609.5,36.7885,3.6832,5.53516,3.29883,21.0066,3.29668,0.279167,1.8
2609.52,35.1923,3.6832,5.53594,3.29688,23.2763,3.29902,0.279167,1.8
2609.53,29.3462,3.6816,5.50625,3.29941,7.89363,3.29727,0.283333,1.7984
2609.55,35.1923,3.6832,5.50234,3.29707,4.52619,3.29844,0.275,1.8
2609.56,36.2692,3.6816,5.50156,3.29707,20.8815,3.29688,0.275,1.8016
2609.58,34.5577,3.6816,5.49062,3.30039,25.6701,3.29766,0.283333,1.7984
2609.59,29.4231,3.6816,5.54609,3.29941,14.5154,3.29766,0.279167,1.8
2609.61,36.2692,3.6848,5.49531,3.29688,19.0145,3.29688,0.279167,1.7984
2609.62,35.8077,3.68,5.49844,3.29844,20.4342,3.2959,0.270833,1.8
2609.64,34.0577,3.68,5.49062,3.29805,28.3914,3.29941,0.270833,1.8
2609.65,30.5962,3.6832,5.5625,3.29805,20.172,3.29824,0.275,1.8
2609.67,36.6154,3.6848,5.53906,3.29688,13.5614,3.29863,0.283333,1.8016
2609.68,35.5577,3.68,5.50859,3.30039,18.1012,3.29844,0.275,1.7968
2609.7,33.4038,3.6832,5.17734,3.29805,27.3828,3.29746,0.279167,1.7984
2609.71,34.75,3.6832,5.59141,3.29902,22.9172,3.29707,0.275,1.8
2609.73,37.2885,3.6848,5.62187,3.29688,7.95394,3.29863,0.275,1.7984
2609.74,35.5,3.6816,5.53906,3.29707,12.6788,3.29727,0.279167,1.7984
2609.76,32.75,3.68,5.50391,3.2998,25.1288,3.29844,0.275,1.8
2609.77,34.6731,3.6816,5.54844,3.30019,22.54,3.29805,0.275,1.7984
2609.79,38.0769,3.6848,5.58203,3.29863,4.14869,3.29844,0.275,1.8
2609.8,35.2692,3.6832,5.58672,3.29883,7.05701,3.29668,0.2875,1.8
2609.82,31.8654,3.6816,5.16484,3.29668,21.1548,3.29727,0.279167,1.7984
2609.83,35.1154,3.6816,5.50156,3.29844,22.8164,3.29844,0.270833,1.8
2609.85,38.0192,3.6832,5.51328,3.2998,4.90081,3.29746,0.270833,1.7984
2609.86,35.4808,3.6816,5.57812,3.29688,3.69138,3.29707,0.279167,1.7984
2609.88,31.3846,3.68,5.56953,3.29688,20.9857,3.29785,0.275,1.8
2609.89,34.6923,3.68,5.50469,3.29746,23.8735,3.29766,0.275,1.7984
2609.91,38.6154,3.6848,5.50703,3.29844,10.4766,3.29766,0.275,1.7968
2609.92,35.25,3.68,5.52266,3.29883,5.84132,3.29805,0.279167,1.7968
2609.94,29.2692,3.68,5.22344,3.29883,20.7788,3.29668,0.283333,1.7984
2609.95,34.7115,3.6832,5.53516,3.29824,27.3134,3.29668,0.283333,1.8
2609.97,38.5192,3.6832,5.50859,3.29805,16.8919,3.29727,0.279167,1.8
2609.98,35.2885,3.6832,5.50156,3.29883,12.1681,3.29629,0.266667,1.8
2610,29.8462,3.68,5.52734,3.2998,20.0135,3.29512,0.283333,1.8
2610.01,34.7115,3.6816,5.55078,3.29707,28.0644,3.29883,0.275,1.8
2610.03,38.6154,3.6832,5.55625,3.29785,21.944,3.29766,0.275,1.8
2610.04,35.5,3.68,5.51484,3.30039,18.4444,3.2959,0.275,1.8
2610.06,30.2885,3.6816,5.29297,3.29785,15.517,3.29805,0.279167,1.7984
2610.07,34.5769,3.6816,5.50781,3.29727,26.5499,3.29961,0.279167,1.8
2610.09,38.9423,3.6816,5.53672,3.29727,22.7611,3.2998,0.275,1.7984
2610.1,33.3654,3.6816,5.55312,3.29766,22.6708,3.29844,0.279167,1.7984
2610.12,31.1346,3.6816,5.5375,3.29785,9.51729,3.29707,0.275,1.7984
2610.13,34.9423,3.6832,5.52109,3.29824,22.6395,3.29688,0.270833,1.8016
2610.15,38.3269,3.6832,5.50547,3.29727,22.6407,3.3,0.279167,1.7984
2610.16,32.9038,3.6832,5.54063,3.29844,22.5738,3.29922,0.279167,1.7984
2610.18,31.9423,3.6816,5.51562,3.29727,4.83075,3.29883,0.2875,1.7984
2610.19,34.5769,3.6816,5.49531,3.29902,21.0019,3.29766,0.270833,1.8
2610.21,38.0577,3.6832,5.51016,3.29824,23.1697,3.29707,0.270833,1.7984
2610.22,31.2308,3.6816,5.48828,3.29727,22.7169,3.29766,0.283333,1.7984
2610.24,32.6154,3.6816,5.51094,3.29883,4.1009,3.29824,0.283333,1.8
2610.25,34.7885,3.6832,5.525,3.29766,20.917,3.29727,0.283333,1.8
2610.27,37.0385,3.6848,5.50469,3.29648,25.052,3.29805,0.275,1.8
2610.28,30.9808,3.6832,5.50781,3.29766,23.4119,3.2959,0.270833,1.8
2610.3,33.2885,3.68,5.51641,3.29785,8.56642,3.29941,0.2875,1.8
2610.31,34.9423,3.6832,5.59688,3.29805,20.5579,3.29824,0.275,1.8
2610.33,34.9615,3.6848,5.52891,3.2998,22.5382,3.29629,0.266667,1.7984
2610.35,35.2885,3.6832,5.55781,3.29766,9.75912,3.29805,0.279167,1.8
2610.36,30.1346,3.68,5.53047,3.29941,22.745,3.29785,0.275,1.8
2610.38,33.7885,3.6832,5.50781,3.29707,25.8678,3.29668,0.270833,1.8
2610.39,35.6731,3.6816,5.48984,3.29941,22.5873,3.29551,0.2875,1.7984
2610.41,35.1346,3.6832,5.49531,3.29766,4.65849,3.29668,0.283333,1.7984
2610.42,29.6154,3.68,5.46406,3.29844,21.0044,3.29668,0.270833,1.8
2610.44,34.3846,3.6816,5.49687,3.29766,21.5367,3.29668,0.270833,1.7968
2610.45,35.8846,3.6832,5.50234,3.29727,22.7497,3.29824,0.283333,1.7984
2610.47,35.7692,3.6816,5.50469,3.29902,4.50741,3.29805,0.283333,1.8
2610.48,28.8269,3.6816,5.58203,3.29688,20.8747,3.29805,0.2875,1.7984
2610.5,34.8077,3.6816,5.5625,3.29805,21.007,3.3,0.279167,1.8
2610.51,37.1538,3.6832,5.50547,3.29648,23.6415,3.29785,0.266667,1.7984
2610.53,35.4808,3.6816,5.50781,3.29844,9.56387,3.29824,0.279167,1.8
2610.54,28.6538,3.6816,5.42812,3.29844,20.4421,3.29805,0.279167,1.8016
2610.56,34.9038,3.68,5.58047,3.29883,20.8262,3.29785,0.275,1.7984
2610.57,38.3654,3.6848,5.57812,3.29824,26.848,3.29922,0.275,1.8
2610.59,35.5769,3.6832,5.53047,3.29785,16.1154,3.29883,0.270833,1.7968
2610.6,28.5,3.6816,5.5,3.29941,17.9117,3.29941,0.279167,1.7984
2610.62,34.8077,3.68,5.54531,3.29824,20.1648,3.29844,0.275,1.8
2610.63,37.9808,3.6848,5.57656,3.29902,28.1587,3.29863,0.275,1.8
2610.65,35.9423,3.6832,5.57344,3.30019,21.5292,3.29863,0.275,1.7984
2610.66,28.3462,3.68,5.50078,3.29727,11.684,3.29648,0.275,1.8
2610.68,34.8269,3.6816,5.51875,3.29727,16.2682,3.29902,0.279167,1.7984
2610.69,37.8269,3.6848,5.5375,3.29648,26.7923,3.30019,0.283333,1.7968
2610.71,35.5769,3.6832,5.57188,3.29863,22.7606,3.29648,0.279167,1.7968
2610.72,28.9038,3.68,5.52812,3.29961,6.23688,3.29863,0.270833,1.7984
2610.74,34.9231,3.6832,5.51094,3.29941,10.5868,3.29766,0.279167,1.7984
2610.75,36.7115,3.6816,5.49453,3.29805,23.4562,3.29805,0.283333,1.8
2610.77,35.5,3.68,5.55859,3.29766,22.5693,3.29766,0.283333,1.8
2610.78,28.8269,3.68,5.50234,3.29805,3.65298,3.29805,0.275,1.7968
2610.8,35.4231,3.6816,5.49687,3.29922,5.37799,3.29824,0.275,1.8
2610.81,36.3077,3.6832,5.50625,3.29805,21.0334,3.29727,0.279167,1.8
2610.83,34.7115,3.68,5.49141,3.29824,23.0459,3.29785,0.283333,1.8
2610.84,29.7115,3.6816,5.53438,3.29844,6.47655,3.29766,0.279167,1.7984
2610.86,36.0192,3.6832,5.57031,3.29824,4.00532,3.29668,0.2875,1.7984
2610.87,36,3.6832,5.51641,3.29961,20.9423,3.29688,0.275,1.8
2610.89,34.1538,3.6816,5.50781,3.29707,24.8093,3.29785,0.283333,1.7984
2610.9,26.4808,3.6816,5.75234,3.29961,13.0123,3.3,0.279167,1.7984
2610.92,36.4231,3.6832,5.52891,3.29805,8.06349,3.29844,0.279167,1.8
2610.93,35.6731,3.6832,5.55625,3.29883,20.6015,3.29688,0.275,1.8
2610.95,33.8269,3.6816,5.51406,3.29883,28.2962,3.29629,0.275,1.8
2610.96,34.7115,3.6816,5.48984,3.29902,19.2256,3.29844,0.279167,1.8
2610.98,37.3654,3.6848,5.49922,3.29883,14.827,3.29785,0.2875,1.7984
2610.99,35.7692,3.68,5.49844,3.29766,18.8222,3.29648,0.279167,1.7968
2611.01,32.8654,3.68,5.56094,3.30039,27.6029,3.29746,0.279167,1.7984
2611.02,33.8462,3.6816,5.50391,3.29629,22.8688,3.29727,0.270833,1.8
2611.04,37.75,3.6832,5.50313,3.29844,20.5104,3.29766,0.283333,1.8
2611.05,35.3077,3.6816,5.51797,3.29902,13.0748,3.29863,0.279167,1.8
2611.07,32.2308,3.68,5.49687,3.29883,25.3418,3.29785,0.270833,1.7984
2611.08,34.6923,3.68,5.57266,3.30039,22.515,3.29785,0.270833,1.7984
2611.1,38.1346,3.6848,5.51719,3.29785,22.8916,3.29707,0.270833,1.7984
2611.11,35.4423,3.6816,5.51328,3.29766,7.38347,3.29902,0.279167,1.8
2611.13,31.2308,3.6816,5.50781,3.29707,21.3113,3.29746,0.279167,1.7984
2611.14,33.7885,3.6848,5.49375,3.29863,22.7482,3.29766,0.279167,1.8
2611.16,38.3654,3.6832,5.59062,3.29902,4.68702,3.29824,0.275,1.7968
2611.17,35.2308,3.6816,5.54063,3.29883,3.79297,3.29648,0.275,1.8
2611.19,28.8846,3.68,5.50781,3.29688,20.9923,3.29688,0.279167,1.7984
2611.2,34.9423,3.6832,5.54219,3.29746,23.7676,3.29629,0.275,1.7984
2611.22,38.3269,3.6832,5.58437,3.29824,10.1766,3.29805,0.266667,1.8
2611.23,35.25,3.6816,5.58125,3.29688,5.67496,3.29473,0.275,1.8
2611.25,29.6538,3.68,5.50313,3.29863,20.8277,3.29648,0.279167,1.8
2611.26,33.1154,3.6832,5.3,3.29785,26.9278,3.29805,0.279167,1.7984
2611.28,38.6346,3.6832,5.54063,3.29902,16.2489,3.29824,0.275,1.7984
2611.29,35.2885,3.68,5.56563,3.29961,11.4721,3.29688,0.275,1.8
2611.31,29.8462,3.6816,5.58203,3.29629,20.1672,3.29648,0.279167,1.8
2611.32,34.9423,3.6848,5.50391,3.29863,28.1586,3.29707,0.283333,1.7968
2611.34,38.5962,3.6832,5.50781,3.29824,21.5188,3.3,0.279167,1.8
2611.35,35.5769,3.6832,5.54844,3.29941,17.7628,3.29824,0.279167,1.7984
2611.37,30.8077,3.68,5.54063,3.29902,16.3156,3.29805,0.275,1.8
2611.38,33.7115,3.6832,5.28594,3.29824,26.8105,3.29785,0.279167,1.7984
2611.4,38.4423,3.6816,5.50313,3.29668,22.7853,3.29844,0.279167,1.7984
2611.41,33.1923,3.6816,5.48516,3.29844,22.3379,3.29688,0.2875,1.8
2611.43,31.3654,3.6832,5.52266,3.29766,10.2719,3.29785,0.275,1.7968
2611.44,34.5577,3.6832,5.55547,3.29785,23.2438,3.29688,0.279167,1.8
2611.46,38.4423,3.6816,5.52734,3.29844,22.6123,3.29863,0.279167,1.8
2611.47,32.3846,3.6832,5.49922,3.29668,22.6785,3.29766,0.279167,1.8
2611.49,31.9231,3.6816,5.57109,3.29844,5.28542,3.29688,0.283333,1.8
2611.5,33.6346,3.6832,5.35078,3.29844,21.0416,3.29785,0.275,1.8
2611.52,37.5577,3.6832,5.56484,3.29824,23.0664,3.29746,0.275,1.7968
2611.53,31.5577,3.6816,5.51641,3.29785,22.676,3.2959,0.279167,1.8
2611.55,32.7885,3.6832,5.54766,3.29883,4.00809,3.29805,0.2875,1.8
2611.56,34.6346,3.68,5.50078,3.2998,20.9344,3.29805,0.275,1.8
2611.58,37.1346,3.6848,5.48672,3.29785,24.8454,3.29707,0.275,1.8
2611.59,30.9423,3.6816,5.55547,3.29668,23.3181,3.29902,0.275,1.7984
2611.61,33.5577,3.68,5.50156,3.29805,8.03111,3.29531,0.279167,1.8
2611.62,35.0962,3.6848,5.35469,3.29863,20.5762,3.29902,0.283333,1.7984
2611.64,35.1923,3.6832,5.50234,3.29824,28.2617,3.29727,0.283333,1.8
2611.65,29.8269,3.6832,5.49453,3.29922,25.74,3.29922,0.270833,1.7984
2611.67,34.0769,3.6816,5.50156,3.29844,14.6505,3.29746,0.266667,1.7984
2611.68,35.8654,3.6832,5.50859,3.29883,18.9286,3.29648,0.275,1.7984
2611.7,35.1731,3.6832,5.50938,3.29805,27.6363,3.29785,0.283333,1.7984
2611.71,29.4423,3.6784,5.50156,3.29805,28.3893,3.29746,0.275,1.7984
2611.73,34.4615,3.6832,5.50469,3.2998,20.2893,3.29863,0.270833,1.8
2611.74,35.1154,3.6832,5.54063,3.29902,13.8,3.29688,0.279167,1.8
2611.76,35.8077,3.6832,5.51406,3.2957,25.7308,3.29707,0.283333,1.8
2611.77,28.7115,3.6816,5.49531,3.29648,27.4107,3.29863,0.283333,1.8016
2611.79,34.8269,3.6848,5.54766,3.29863,22.9092,3.29629,0.279167,1.8
2611.8,37.3654,3.6848,5.60313,3.29648,7.96827,3.29668,0.275,1.8
2611.82,35.5,3.6816,5.57734,3.29609,21.6143,3.2957,0.275,1.7984
2611.83,28.5385,3.6816,5.50938,3.29785,24.867,3.30019,0.283333,1.8
2611.85,34.8846,3.6816,5.52969,3.30019,22.5441,3.29531,0.275,1.8016
2611.86,38.2115,3.6848,5.52578,3.29844,3.97691,3.29648,0.275,1.8
2611.88,35.5962,3.68,5.56641,3.29766,21.0038,3.29727,0.275,1.8
2611.89,28.5,3.68,5.56875,3.29922,21.0935,3.29766,0.275,1.8
2611.91,35.1346,3.6816,4.72031,3.29668,22.8516,3.29766,0.279167,1.7984
2611.92,37.5769,3.6832,5.47969,3.29727,5.18526,3.29863,0.279167,1.8
2611.94,35.7885,3.68,5.54297,3.29707,20.8352,3.29707,0.275,1.7984
2611.95,28.5,3.6816,5.53828,3.29922,20.9725,3.29766,0.275,1.8
2611.97,34.8462,3.68,5.51172,3.29844,24.0548,3.29941,0.283333,1.8
2611.98,37.0769,3.6832,5.47734,3.29863,11.047,3.29941,0.283333,1.8
2612,35.3654,3.6832,5.49922,3.29902,20.2232,3.29902,0.275,1.7984
2612.01,29.2308,3.6784,5.52031,3.29961,20.7302,3.29805,0.279167,1.8
2612.03,35.0192,3.6832,5.50313,3.29863,27.5833,3.29941,0.275,1.7968
2612.04,36.4231,3.6832,5.51094,3.29824,17.4159,3.29727,0.279167,1.7984
2612.06,35.3269,3.6816,5.50859,3.29805,16.6427,3.29844,0.283333,1.7968
2612.07,29.3462,3.6816,5.57109,3.29766,19.7828,3.29883,0.283333,1.8016
2612.09,35.5577,3.6832,5.54766,3.29863,27.957,3.29922,0.270833,1.8
2612.1,36.1154,3.6816,5.46172,3.29648,22.232,3.29727,0.279167,1.7968
2612.12,34.4808,3.68,5.52812,3.29824,10.4993,3.29629,0.283333,1.8
2612.13,29.9423,3.6816,5.56641,3.29688,15.0382,3.29746,0.279167,1.7984
2612.15,36.2692,3.6816,5.575,3.29922,26.3441,3.2998,0.275,1.8
2612.16,35.8462,3.68,5.56094,3.29746,22.7119,3.29805,0.270833,1.8
2612.18,33.7692,3.6816,5.56172,3.29961,5.4649,3.29688,0.279167,1.8
2612.19,30.7115,3.6816,5.50078,3.29902,9.19154,3.29824,0.283333,1.7984
2612.21,37.0577,3.6816,5.56719,3.29551,22.3933,3.29746,0.279167,1.8
2612.22,35.6346,3.6816,5.45234,3.29844,22.6384,3.29805,0.270833,1.7984
2612.24,33.0577,3.6816,5.49062,3.29902,3.76878,3.29824,0.279167,1.7984
2612.25,34.6731,3.6816,5.50781,3.29785,4.92368,3.29824,0.279167,1.8
2612.27,37.9615,3.6832,5.53672,3.29727,21.0089,3.29551,0.279167,1.8
2612.28,35.5192,3.6832,5.56719,3.29863,23.1267,3.29648,0.279167,1.8
2612.3,32.0769,3.68,5.50547,3.29941,6.95818,3.29707,0.270833,1.8
2612.31,35,3.68,5.49375,3.29727,4.14664,3.29746,0.270833,1.8
2612.33,38.0385,3.6848,5.50391,3.29883,20.9119,3.29727,0.283333,1.8
2612.35,38.0192,3.6848,5.56094,3.29727,18.0972,3.29824,0.279167,1.8
2612.36,35.6154,3.6816,5.54766,3.29727,15.9338,3.29746,0.279167,1.8
2612.38,31.0962,3.68,5.50781,3.29629,26.6784,3.29668,0.283333,1.7984
2612.39,34.6346,3.6816,5.49297,3.2957,22.7557,3.29844,0.266667,1.7984
2612.41,38.3846,3.6832,5.49609,3.29805,22.5078,3.29805,0.270833,1.7968
2612.42,35.2308,3.6816,5.54766,3.29746,9.85194,3.29629,0.279167,1.7968
